Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
023697,SINCDVCAV,12/20/2014,06:34,12/20/2014,05:50,"F.O NOS CDV`S 18.20,38,40,50,52,60 E 62",12/20/2014,14:08
023698,SINCDVFLO,12/20/2014,06:39,12/20/2014,05:50,"F.O NOS CDV`S 155,157,159,161,163,165,167,169 E 171",12/20/2014,14:17
023699,SINCDVFLO,12/20/2014,06:41,12/20/2014,05:50,"F.O NOS CDV´S 158,156,46,172,170,168,166,164,162 E 16O1",12/20/2014,21:16
023706,SINCMTMUXNEV,12/20/2014,11:38,12/20/2014,11:30,CMT INOPERANTE,12/20/2014,14:03
023715,SINCDVBAR,12/20/2014,17:51,12/20/2014,17:51,"F. O. CONSTANTE NO CDV 134 
",12/20/2014,21:35
023716,SINNALCOQ48,12/20/2014,18:00,12/20/2014,18:00,"SINALEIRO 48 NAO ABRE

ROTA 48.40 NAO E REALIZADA",12/20/2014,21:40
023717,SINCMTMUXNEV,12/20/2014,19:13,12/20/2014,18:34,CMT INOP.,12/20/2014,21:24
023726,SINCMTMUXNEV,12/20/2014,22:07,12/20/2014,22:00,CMT EM FALHA,12/21/2014,06:12
023727,SINTRV01RECLC,12/21/2014,05:11,12/21/2014,05:10,TRAVESSAO 01 RECIFE PERDENDO CORRESPODENCIA PRA NORMAL,12/23/2014,11:33
023728,SINCMTMUXNEV,12/21/2014,05:24,12/21/2014,05:23,CMT EM FALHA,12/21/2014,20:40
023731,SINCDVRECSUL,12/21/2014,11:25,12/21/2014,10:35,"BI POINT 2S01TTJ4 ACENDENDO CONSTANTE E FECHANDO OS SIN 01C E O 01A
OBS. TRAV 4",12/21/2014,15:14
023742,SINCDVIPI,12/21/2014,18:37,12/21/2014,18:33,FALSA OCUPACAO CONSTANTE NO CDV 34T A LESTE DE IPI 2.,12/22/2014,05:45
023744,SINCDVWEK,12/21/2014,19:20,12/21/2014,19:18,FALSA OCUPACAO CONSTANTE NO CDV 36T A LESTE DE WEK 2.,12/21/2014,21:28
023750,SINTRV01CEULC,12/22/2014,05:16,12/22/2014,05:10,SEM CORRESPONDENCIA EM REVERSO,12/23/2014,05:54
023751,SINNALCAV40E,12/22/2014,05:19,12/22/2014,05:10,SINALEIRO 46 E 40E NAO ABRE,12/22/2014,09:31
023752,SINTRV21IMBLS,12/22/2014,05:25,12/22/2014,05:10,"TRAVESSAO 02 IMBIRIBEIRA SEM CORRESPONDENCIA EM REVERSO

OBS: PROTHEUS NAO TEM TRAVESSAO 02 PARA IMB.",12/22/2014,10:05
023755,SINCDVLAR,12/22/2014,07:32,12/22/2014,07:06,FALSA OCUPACAO CONSTANTE CDV 2N11T VIA 2,12/22/2014,10:00
023758,SINCDVMAG,12/22/2014,08:35,12/22/2014,08:25,FALSA OCUPACAO INTERMITENTE NO CDV 46 VIA 2,12/24/2014,13:10
023773,SINCDVCOQ,12/22/2014,11:24,12/22/2014,11:22,"QUANDO OS TRENS ENTRAM NO CDV 209 DESAPARECEM TOTALMENTE
NO PAINEL DO CTC",12/22/2014,20:47
023785,SINCDVLUZ,12/22/2014,17:19,12/22/2014,17:08,FALSA OCUPACAO CONSTANTE NO CDV 127 T A LESTE DE LUZ 1 CAUSANDO PERDA DE IDENTIFICACAO DOS TRENS.,12/24/2014,13:13
023809,SINCDVCOQ,12/23/2014,10:48,12/23/2014,10:00,"CDV 207 NAO OCUPA
3º ANTES DE CEU 1",12/25/2014,21:01
023810,SINPCLGIB,12/23/2014,10:51,12/23/2014,10:11,MONITOR DO PCL QUEIMADO,3/6/2015,11:55
023836,SINCDVGIB,12/23/2014,20:21,12/23/2014,20:01,FALSA OCUPACAO INTERMITENTE NO CDV 32 T A LESTE DE GIB 2.,12/24/2014,22:25
023841,SINCDVJAB,12/23/2014,22:06,12/23/2014,20:50,FALSA OCUPACAO CONSTANTE NO CDV 42T DE JAB 2   (PLATAFORMA).,12/24/2014,05:54
023845,SINCDVTEJ,12/24/2014,08:07,12/24/2014,06:19,ROTA 10.14 NAO ALINHA,12/24/2014,17:23
023846,SINCDVBAR,12/24/2014,08:18,12/24/2014,06:10,CODIGO ZERO CONSTANTE NO CDV 138,12/24/2014,14:59
023851,SINCDVWEK,12/24/2014,11:09,12/24/2014,09:00,"ROTA 18.24 NAO CANCELA
",12/25/2014,14:45
023860,SINCDVWEK,12/24/2014,14:53,12/24/2014,14:53,FALSA OCUPACAO CONSTANTE NO CDV 44 A OESTE DE WEK 02,12/24/2014,21:14
023862,SINCDVGIB,12/24/2014,16:13,12/24/2014,16:00,FALSA OCUPACAO CONSTANTE NO CDV 32T A LESTE DE GIB 2.,12/24/2014,22:27
023863,SINCDVCOD,12/24/2014,16:18,12/24/2014,16:03,FALSA OCUPACAO INTERMITENTE NO CDV 228T 1º A LESTE DE COD2.,12/24/2014,22:33
023865,SINCDVGIB,12/24/2014,16:43,12/24/2014,16:43,BIPOINT 32TTJ ACESSO INDEVIDAMENTE (TRAVESAO 01)RS,12/24/2014,22:36
023876,SINCDVGIB,12/25/2014,09:49,12/25/2014,09:33,BI-POINT 32TTJ ATUANDO INDEVIDAMENTE,12/29/2014,12:34
023877,SINCDVGIB,12/25/2014,09:51,12/25/2014,09:33,CDV 32 COM FALSA OCUPACAO,12/30/2014,08:48
023882,SINCDVCOD,12/25/2014,10:45,12/25/2014,10:40,"FALSA OCUPACAO NO CDV 228 
A LESTE VIA 1
",12/26/2014,20:10
023887,SINCDVBAR,12/25/2014,11:57,12/25/2014,11:27,"CODIGO ZERO NO CDV 139 A OESTE VIA 1
",12/26/2014,06:21
023889,SINTRV03CAVLC,12/25/2014,12:00,12/25/2014,11:50,TRAV 3 PERDENDO CORRESPONDENCIA EM REVERSO,12/26/2014,06:03
023892,SINCDVCOD,12/25/2014,13:32,12/25/2014,14:18,"FALSA OCUPACAO NA VIA 2 ( CDV´S 224. 226. 228. 230. 232. E 30 ) E NA VIA 1 ( 223. 225. 227. 229. 231 E 10 ).
LESTE E OESTE DE CEU 1 E 2",4/6/2015,10:35
023899,SINCDVCOQ,12/25/2014,17:35,12/25/2014,17:35,"CDV 204 COM CODIGO ( 0 ),  2º A OESTE DE COQ 02
CONSTANTE",12/26/2014,16:49
023904,SINCDVBAR,12/25/2014,20:00,12/25/2014,19:46,"CDV 140 FALSA OCUPACAO INTERMITENTE 1° OESTE DE BAR 2

OBS: CDV 141 N° DA SS 23907",12/26/2014,06:16
023907,SINCDVBAR,12/25/2014,20:40,12/25/2014,19:46,FALSA OCUPACAO INTERMITENTE. 2° A OESTE DE BAR 1,12/26/2014,06:07
023908,SINCDVBAR,12/25/2014,21:12,12/25/2014,16:00,"RESTRICAO DE VELOCIDADE

OBS: REST. SOLICITOU A ABERTURA DA FALHA AS 21:05H",12/26/2014,06:29
023909,SINCDVBAR,12/25/2014,21:14,12/25/2014,16:00,"RESTRICAO DE VELOCIDADE.

OBS: REST. SOLICITOU A ABERTURA DA FALHA AS 21:05H",12/26/2014,06:00
023914,SINNALCAV20,12/26/2014,05:18,12/26/2014,05:14,"SINALEIRO 20 D DE CAV 1, ROTA CONFIGURA MAS SINALEIRO NAO ABRE.",12/26/2014,08:00
023915,SINRLECAV,12/26/2014,05:33,12/26/2014,05:27,"
CICLO SO ALINHA 10-16 E 16-20 CICLO DE CAV
",12/26/2014,08:09
023942,SINCDVIPI,12/26/2014,16:08,12/26/2014,16:10,FALSA CONSTANTE OCUPACAO NO CDV 36 EM IPI 02,12/29/2014,15:09
023964,SINCDVAFO,12/27/2014,04:58,12/27/2014,04:52,FALSA OCUPACAO CONSTANTE NO CDV 116 NA PLATAFORMA DE AFO 2.,12/27/2014,13:05
023965,SINCDVBAR,12/27/2014,05:01,12/27/2014,04:52,CODIGO 0 NO CDV 139 A OESTE DE BAR 1; 1º CDV.,12/27/2014,13:16
023969,SINCDVIPI,12/27/2014,05:32,12/27/2014,05:23,"FALSA OCUPACAO CONSTANTE NOS CDV'S 10,12,14,16,30,32,34 E 36.",12/27/2014,06:39
023986,SINCDVREC,12/27/2014,11:29,12/27/2014,10:10,"F.O NOS CDV´S 32,34 VIA - 2 . CDV`S 12,14,18,16,10 E 52
FLASH DO TUE 16",12/27/2014,12:18
024011,SINNALJAB36E,12/27/2014,21:38,12/27/2014,21:38,"SINALEIRO 36-E NAO ABRE 

TUE SEM CODIGO DE VIA ATE FLO",12/28/2014,00:56
024022,SINCDVAFO,12/28/2014,09:47,12/28/2014,08:50,F.O NO CDV 116 PLATAFORMA 2,12/29/2014,13:18
024028,SINCDVIPI,12/28/2014,12:38,12/28/2014,12:38,"CDV 12T COM FALSA OCUPACAO CONSTANTE
OBS:NAO ABRE SINALEIRO 10",1/5/2015,12:48
024042,SINRLECAV,12/29/2014,00:36,12/29/2014,00:38,ROTA 5010 CONFIGURA A ROTA MAIS O SINAL NAO ABRE,12/29/2014,03:12
024043,SINTRVIPI01LC,12/29/2014,00:48,12/29/2014,00:48,TRAVESSAO 01 SEM CORRESPODENCIA (NAO ACEITA COMANDO NEM NORMAL E NEM REVERSO),12/29/2014,03:16
024045,SINRLECAV,12/29/2014,05:20,12/29/2014,05:20,SENTIDO DE TRAFEGO CONTRARIO TRAVADO. NAO ALINHA ROTA 24D30,12/29/2014,13:05
024047,SINCDVRECSUL,12/29/2014,08:14,12/29/2014,06:40,F.O NO CDV 1S-01T,12/29/2014,10:16
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
024048,SINCDVREC,12/29/2014,08:16,12/29/2014,06:40,F.O NOS CDV`S 40 VIA 1 E CDV 22 VIA 1 ( FLASH DO TUE 131 ),12/29/2014,10:41
024063,SINCDVCOD,12/29/2014,13:59,12/29/2014,13:59,"FALSA OCUPACAO CONSTANTE NO CDV 228
",12/29/2014,22:06
024072,SINCDVAFO,12/29/2014,18:11,12/29/2014,18:11,"F. O. NO CDV 113

",12/31/2014,18:44
024073,SINCDVCOQ,12/29/2014,18:12,12/29/2014,18:12,"F. O. NOS CDV'S 20,22,24,26,28,30, 50,52,54 E 58


FLASH DO TUE 22
",12/29/2014,22:19
024080,SINCDVCEU,12/29/2014,20:24,12/29/2014,20:10,FALSA OCUPACAO CONSTANTE,12/29/2014,21:56
024082,SINTRV01RECLC,12/29/2014,21:43,12/29/2014,21:39,"AMV 11 SEM CONRESPONDENCIA EM NORMAL E REVERSO.
OBS: QUANDO REPETE O COMANDO ACEITA CONRESPONDENCIA

",1/15/2015,10:06
024096,SINCDVJAB,12/30/2014,09:35,12/30/2014,06:45,ROTA 36.30 SEM SENTIDO DE TRAFEGO,12/30/2014,13:25
024115,SINCDVCOD,12/30/2014,13:53,12/30/2014,13:50,"FALSA OCUPACAO NOS CDVS: 226,228,231,30,225",2/26/2015,15:23
024140,SINCDVROD,12/31/2014,04:58,12/31/2014,04:58,"FALSA OCUPACAO CONSTANTE, PROVOCANDO O FECHAMENTO DO SINALEIRO
A LESTE DE ROD",12/31/2014,12:41
024164,SINRLEJAB,12/31/2014,15:02,12/30/2014,15:00,"
ROTA 16-40 E 16-22 NAO ALINHAM",1/2/2015,11:41
024173,SINCDVCOD,12/31/2014,18:08,12/31/2014,17:59,FALSA OCUPACAO CONSTANTE NO CDV 22 FECHANDO SINALEIRO 18.,1/2/2015,11:35
024190,SINCDVREC,1/1/2015,15:17,1/1/2015,15:17,BI-POINT 38TTJ ATUANDO INDEVIDAMENTEE FECHANDO SINALEIROS 40E VIA2 E 18EVIA1,1/5/2015,14:37
024193,SINCDVGIB,1/1/2015,15:56,1/1/2015,15:56,FALSA OCUPACAO CONSTANTE CDV 32T,1/8/2015,10:25
024195,SINCDVGIB,1/1/2015,17:31,1/1/2015,17:31,BI-POINT 32TTJ ATUANDO INDEVIDAMENTE. NAO PERMITE ABERTURA DOS SINALEIROS 10 DA VIA 1 E 36 DA VIA 2.,1/8/2015,10:29
024220,SINCDVRECSUL,1/2/2015,08:31,1/2/2015,07:00,BI-POINT 38TTJ SINALIZANDO INDEVIDAMENTE,1/2/2015,14:47
024240,SINCDVAFO,1/2/2015,12:56,1/2/2015,12:53,"FALSA OCUPACAO CONSTANTE NO CDV 116T
OBS PLATAFORMA 2",1/2/2015,19:31
024244,SINCDVREC,1/2/2015,14:28,1/2/2015,14:27,BI-POINT 20TTJ FECHANDO O SINALEIRO 18D,1/5/2015,18:01
024245,SINCDVWEK,1/2/2015,14:51,1/2/2015,14:51,CDV 24T COM CODIGO ( 0 ). O 3 CDV APOS WERNECK 01,1/2/2015,17:09
024276,SINCDVBAR,1/2/2015,20:38,1/2/2015,20:39,CDV 138 T; CODIGO 17 DA PLATAFORMA 2.,1/3/2015,13:55
024279,SINMCHNEV10A,1/2/2015,21:28,1/2/2015,21:18,TRAVESSAO 10 DE SHOPPING SEM CORRESPONDENCIA.,1/9/2015,15:52
024281,SINMCHCOQ09,1/2/2015,22:45,1/2/2015,22:20,MAQUINA DE CHAVE SEM CORRESPONDENCIA EM REVERSO,2/26/2015,10:41
024283,SINCDVWEK,1/2/2015,23:20,1/2/2015,23:20,"FALSA OCUPACAO NOS CDV'S 20,22,24,VIA I
38,40,42,44 VIA II
FLASH TUE 06",1/3/2015,06:11
024284,SINCDVBAR,1/2/2015,23:22,1/2/2015,23:20,"FALSA OCUPACAO NOS CDV'S 134,136,138,140,142 VIAII
133,135,137,139,141,VIA I
FLSH TUE 06",1/3/2015,06:07
024312,SINPOTCSPPAZ,1/3/2015,14:58,1/3/2015,14:58,"SSP REMOTA DE POTENCIA DESCONECTADA 

OBS: O REST SOLICITA PASSA DIRETO PARA ENERGIA",/  /,:
024313,SINPOTCSPLAR,1/3/2015,15:00,1/3/2015,15:00,"SSP REMOTA DE POTENCIA DESCONECTADO

OBS: O REST SOLICITA PASSA DIRETO PARA ENERGIA",1/21/2015,22:35
024320,SINCDVROD,1/3/2015,19:45,1/3/2015,18:30,"F. O. NO CDV 22 CONSTANTE    FECHANDO SINALEIRO


",1/30/2015,09:13
024335,SINCDVAFO,1/4/2015,10:42,1/4/2015,07:29,"FALSA OCUPACAO CONSTANTE NO CDV 113 
1º A LESTE VIA 2",2/26/2015,15:26
024336,SINCDVBAR,1/4/2015,10:44,1/4/2015,09:16,"CODIGO ZERO INTERMITENTE NO CDV 138 NA PLATAFORMA 2
",1/5/2015,15:01
024345,SINCDVROD,1/4/2015,13:39,1/4/2015,13:35,"FALSA OCUPACAO CONSTANTE NO CDV 12
VIA 1
",1/4/2015,21:18
024358,SINRTLTEJ2L,1/5/2015,09:54,1/5/2015,07:45,RETEM LIBERA DA VIA 2 ACESO CONSTANTIMENTE,1/5/2015,13:48
024368,TELCROSIN,1/5/2015,11:43,1/5/2015,11:43,RELOGI DE PONTO COM FALHA NO REGISTRO INTERMITENTE,1/6/2015,10:06
024369,SINCDVCAV,1/5/2015,12:10,1/5/2015,12:12,"FALSAS OCUPACOES NOS CDV´S 38 E 40 NA VIA 2, CDV´S 18 E 20 NA VIA 01
E NO PATIO OS CDV´S 50, 52, 60 E 62",1/5/2015,13:43
024382,SINRTLTEJ2L,1/5/2015,16:07,1/5/2015,16:05,RETEM LIBERA ACESSO DIRETO,1/5/2015,18:46
024409,SINCDVBAR,1/6/2015,12:47,1/6/2015,12:47,CODIGO RESTRITIVO CONSTANTE NO CDV 140,1/9/2015,13:44
024421,SINMCHREC11,1/6/2015,21:50,1/6/2015,21:50,NAO TEM CONRESPONDENCIA EM REVERSO,1/7/2015,04:01
024445,SINCDVAFO,1/7/2015,09:55,1/7/2015,09:25,F.O PISCANTE NO CDV 117,2/26/2015,15:27
024456,SINMCHREC11,1/7/2015,11:50,1/7/2015,11:32,MAQUINA DE CHAVE 11 SEM CORRESPONDENCIA PARA REVERSO,1/15/2015,09:37
024459,SINCDVLUZ,1/7/2015,12:41,1/7/2015,12:41,"FALSA OCUPACAO INTERMITENTE CDV 127T 
OBS: PERDA DE IDENTIFICACAO DE TUE",2/26/2015,11:38
024474,SINCDVLUZ,1/7/2015,20:47,1/7/2015,20:40,"FALSA OCUPACAO  INTERMITENTE
A OESTE DE LUZ 1",2/2/2015,15:51
024480,SINCDVENG,1/8/2015,06:52,1/8/2015,06:35,F.O NO CDV 174 A LESTE DE ENG-2,1/8/2015,12:46
024491,SINCDVTEJ,1/8/2015,09:46,1/8/2015,09:37,CODIGO 0 NO CDV 18,1/8/2015,12:52
024503,SINUTRTRAIPI,1/8/2015,14:04,1/8/2015,14:00,REMOTA DE TRAFEGO NAO CONECTA,1/8/2015,19:06
024544,SINCDVENG,1/9/2015,10:57,1/9/2015,10:46,"FALSA OCUPACAO NO CDV 174T
A  LESTE VIA 2",1/9/2015,14:03
024554,SINCDVIPI,1/9/2015,17:11,1/9/2015,17:11,CODIGO 0 CONSTANTE NO CDV 36,1/12/2015,05:44
024558,SINCDVWEK,1/9/2015,18:28,1/9/2015,18:09,"FALSA OCUPACAO INTERMITENTE NO CDV 24, 3º A OESTE DE WERNECK 1.",1/12/2015,05:43
024567,SINCDVCOQ,1/10/2015,05:16,1/10/2015,04:55,"F.O NOS CDV`S 202,204.208 E 210",1/10/2015,05:52
024588,SINNALJAB36E,1/10/2015,17:08,1/10/2015,16:48,SINALEIRO 36E DE JABOATAO NAO ABRE COM CICLO ATIVADO.,2/26/2015,11:30
024605,SINCDVGIB,1/11/2015,16:15,1/11/2015,16:15,ACENDENDO INDEVIDAMENTE ( CONSTANTE). FECHANDO SINALEIRO 36 E 10 NA ENTRADA E SAIDA DE GIB.,2/5/2015,11:11
024624,SINCDVIPI,1/12/2015,11:09,1/12/2015,10:55,FALSA OCUPACAO NO CDV 36 PLATAFORMA 2,2/26/2015,15:34
024633,SINCDVROD,1/12/2015,13:10,1/12/2015,13:10,FALSA OCUPACAO NO CDV 40,1/15/2015,08:41
024652,SINCDVJAB,1/12/2015,21:13,1/12/2015,20:55,CODIGO 0 (ZERO) COM EMERGENGIA NO CDV 16,2/26/2015,11:32
024657,SINCMTMUXNEV,1/13/2015,01:08,1/13/2015,00:55,CMT DE NEV EM FALHA.,1/13/2015,05:54
024680,SINCDVIPI,1/13/2015,13:17,1/13/2015,13:17,FALSA OCUPACAO CONSTANTE NO CDV 12 A LESTE VIA 1,1/20/2015,10:05
024694,SINMCHNEV06,1/13/2015,15:56,1/13/2015,15:42,MAQUINA DE CHAVE 06  SEM TELECOMANDO,1/13/2015,19:29
024728,SINPASPN09ANG,1/14/2015,11:09,1/14/2015,09:38,CANCELA DA VIA 1 INOPERANTE,1/20/2015,16:08
024730,VIPSUPSINCBO,1/14/2015,11:21,1/14/2015,10:20,TRILHO PARTIDO PROX AO KM-22,1/16/2015,09:40
024748,SINCDVFLO,1/14/2015,17:10,1/14/2015,17:10,CODIGO 0 NO CDV 169,1/14/2015,21:10
024788,SINCDVCAV,1/15/2015,13:47,1/15/2015,13:47,FALSA OCUPACAO CONSTANTE,1/15/2015,20:11
024789,SINCDVFLO,1/15/2015,13:53,1/15/2015,13:53,FALSA OCUPACAO CONSTANTE,1/15/2015,19:42
024790,SINCDVENG,1/15/2015,13:55,1/15/2015,13:55,FALSA OCUPACAO CONSTANTE,1/15/2015,19:45
024791,SINCDVJAB,1/15/2015,13:56,1/15/2015,13:56,FALSA OCUPACAO CONSTANTE,1/15/2015,19:47
024812,SINCDVCDO,1/15/2015,22:14,1/15/2015,22:09,FALSA OCUPACAO INTERMITENTE NO CDV 213,1/19/2015,20:46
024816,SINNALLAR09B,1/16/2015,02:00,1/16/2015,02:00,SINALEIRO 9B VERDE QUEIMADO,8/7/2015,09:28
024820,SINMCHPCA123,1/16/2015,10:48,1/16/2015,07:37,MAQUINA DE CHAVE 123 NAO ACEITA COMANDO PARA REVERSO,2/2/2015,15:08
024835,SINCDVWEK,1/16/2015,16:28,1/16/2015,16:30,FALSA OCUPACAO NO CDV 24 INT,1/16/2015,21:48
024839,SINCDVRECSUL,1/16/2015,18:28,1/16/2015,18:10,GVS ATIVO  NAO PERMITE ALINHAR ROTA NA SAIDA DE RECIFE ( INTERMINTENTE),1/16/2015,21:15
024856,SINMCHREC13,1/17/2015,15:09,1/17/2015,15:09,MAQUINA DE CHAVE 13 SEM CORRESPONDENCIA EM REVERSO,1/17/2015,21:20
024861,SINCDVFAL,1/17/2015,18:40,1/17/2015,18:25,FALSA OCUPACAO GENERALIZADA ENTRE FAL 1 E 2 E NORTE DE IMB 1 E 2 EM DECORRENCIA DA QUEDA DO 13.8 KV.,1/17/2015,21:25
024876,SINCDVCOQ,1/18/2015,13:21,1/18/2015,13:10,"CODIGO ZERO CONSTANTE NO CDV 202
1º CIRCUITO A OESTE DE COQ 2BIS
",1/18/2015,20:36
024877,SINCDVREC,1/18/2015,13:28,1/18/2015,13:10,"CODIGO ZERO CONSTANTE NO CDV 20
1º A OESTE DE REC 1 CENTRO
SAINDO DA LINHA 4 DO PRE
AMV 19 EM REVERSO",2/5/2015,11:21
024885,SINCDVCOQ,1/18/2015,20:44,1/18/2015,15:00,CODIGO 75 NO CDV 204.,1/18/2015,21:47
024915,SINCDVCOQ,1/19/2015,14:19,1/19/2015,14:19,CODIGO 0 NO CDV 26T,1/19/2015,20:13
024939,SINCDVCEU,1/20/2015,07:25,1/20/2015,07:20,CODIGO ZER NO CDV 205 A LESTE DE CEU 1.,1/20/2015,12:47
024965,SINCDVREC,1/20/2015,15:51,1/20/2015,16:14,"CODIGO ( 0 ) NO CDV 20, O PRIMEIRO A OESTE DE REC 01.

OBS: OCORRE NA SAIDA DO TUE DA LINHA 04",1/27/2015,11:22
024987,SINCDVCDO,1/20/2015,21:55,1/20/2015,21:37,FALSA OCUPACAO INTERMITENTE NO CDV 213 DA PLATAFORMA DE CURADO.,1/21/2015,12:38
024990,SINMCHPCA123,1/21/2015,00:18,1/21/2015,00:15,MCH 123 SEM CORRESPONDENCIA EM REVERSO INT,1/21/2015,05:49
025002,SINPASPN09ANG,1/21/2015,10:48,1/21/2015,09:23,CANCELA DA PN 09 DE ANG DA VIA 1 INOPERANTE,1/27/2015,08:18
025025,SINCDVPRE,1/21/2015,18:05,1/21/2015,17:58,"FALSA OCUPACAO CONSTANTE 
LINHA 8 B",1/21/2015,21:32
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
025032,SINCDVCEU,1/22/2015,05:43,1/22/2015,05:37,CODIGO 35 E EM SEGUIDA CODIGO 17 NO TRECHO ENTRE CEU E COQ 2 BIS. A LESTE DE CEU 2.,1/22/2015,12:27
025037,SINMCHJAB03A,1/22/2015,07:26,1/22/2015,07:08,CODIGO 0 SOBRE A MAQUINA DE CHAVE 3A NA PASSAGEM DA VIA 1 PARA VIA 2 EM JAB.,1/22/2015,12:31
025056,SINRLECOQ,1/22/2015,15:21,1/22/2015,15:29,ROTA 10 - 14 NAO ALINHA,1/22/2015,21:10
025066,SINNALJAB36E,1/22/2015,17:53,1/22/2015,17:53,SINALEIRO 36 E NAO ABRE,1/22/2015,21:24
025084,SINCDVCDO,1/23/2015,09:20,1/23/2015,07:40,F.O NO CDV 213,1/30/2015,09:05
025087,SINCDVCOQ,1/23/2015,09:43,1/23/2015,09:00,"F.O NOS CDV`S 24,60,202,204,206,208,210 E 72
FLHAS DO TUE 19",1/23/2015,12:47
025099,SINCDVAFO,1/23/2015,12:59,1/23/2015,12:30,"FALSA OCUPACAO CONSTANTE NO CDV 113 
",1/28/2015,13:04
025121,SINMCHREC09,1/24/2015,01:20,1/24/2015,00:44,MAQUINA DE CHAVE 09 DO PATIO DE RECIFE  SEM CORRESPONDENCIA EM NORMAL.,1/24/2015,07:11
025122,SINMCHREC11,1/24/2015,01:23,1/24/2015,00:44,MAQUINA DE CHAVE 11 DO PATIO DE RECIFE  SEM CORRESPONDENCIA EM NORMAL.,1/24/2015,06:32
025123,SINMCHREC13,1/24/2015,01:24,1/24/2015,00:44,MAQUINA DE CHAVE 13 DO PATIO DE RECIFE SEM CORRESPONDENCIA EM NORMAL.,1/24/2015,06:34
025124,SINMCHREC15,1/24/2015,01:28,1/24/2015,00:44,MAQUINA DE CHAVE 15 DO PATIO DE RECIFE SEM CORRESPONDENCIA EM NORMAL.,1/24/2015,06:59
025125,SINCDVJAB,1/24/2015,01:31,1/24/2015,01:04,"FALSA OCUPACAO CONSTANTE NOS CDV'S 34,36,38 E 40 DE JAB VIA 2.",1/24/2015,07:20
025126,SINCDVJAB,1/24/2015,01:35,1/24/2015,01:04,"FALSA OCUPACAO CONSTANTE NOS CDV'S 14,16,18,20 E 22 DE JAB VIA 1.",1/24/2015,07:15
025127,SINCDVJAB,1/24/2015,01:36,1/24/2015,01:04,"FALSA OCUPACAO CONSTANTE NOS CDV'S 50,52,54 E 56 DO PATIO DE JABOATAO.",1/24/2015,07:24
025129,SINCDVLUZ,1/24/2015,05:07,1/24/2015,04:46,FALSA OCUPACAO CONSTANTE NO CDV 34 A OESTE DE LUZ 2.,1/24/2015,07:05
025133,SINCDVRECSUL,1/24/2015,08:30,1/24/2015,06:30,BIPOINT 2S01TT-4 ACESO CONSTANTEMENTE,2/27/2015,11:01
025136,SINPOTSSRREC,1/24/2015,08:41,1/24/2015,08:27,"REMOTA CPC NAO CONECTA
",1/24/2015,16:07
025137,SINCDVTEJ,1/24/2015,08:46,1/24/2015,08:46,F.O PISCANTE NO CDV 44,1/24/2015,13:13
025143,SINCDVWEK,1/24/2015,11:34,1/24/2015,11:34,F.O NO CDV 34,1/24/2015,16:12
025153,SINCDVCDO,1/24/2015,21:42,1/24/2015,21:42,"F. O. NO CDV 216 INTERMITENTE 

OBS:  FECHA SINALEIRO ""36 E"" SAIDA ROD VIA 2",2/3/2015,01:04
025159,SINCDVREC,1/25/2015,07:50,1/25/2015,07:00,BIPOINT 2S-20TTJ ACENDENDO INTERMITENTE,1/29/2015,20:11
025164,SINMCHREC06,1/25/2015,14:01,1/25/2015,14:01,MCH 06 ZONA DE TRANSFERENCIA NAO ACEITA COMANDO PARA REVERSO,2/14/2015,14:49
025165,SINCMTMUXRECS,1/25/2015,14:06,1/25/2015,14:06,CMT INOPERANTE COM FALSAS OCUPACOES GENERALIZADAS DE REC-PAZ NA SUL E DE REC-JOA NA CENTRO,1/25/2015,18:27
025171,SINCDVTEJ,1/25/2015,21:00,1/25/2015,20:56,"CODIGO RESTRITIVO NO CDV 14T A 35 KM/H EM TEJ 1

",1/26/2015,18:25
025172,SINCDVREC,1/25/2015,21:45,1/25/2015,21:45,"CODIGO ZERO NO TRAVESSAO 01 INTERMITENTE
",1/26/2015,22:07
025223,SINCDVRECSUL,1/27/2015,06:22,1/27/2015,06:15,"FALSA OCUPACAO INTERMITENTE NO CDV 3S01 DE REC SUL.


OBS: LIGA A VIA A ZONA DE TRANSFERENCIA.",1/27/2015,12:35
025238,SINCDVJOA,1/27/2015,13:19,1/27/2015,13:19,CODIGO 75 CONSTANTE CDV 106,1/27/2015,19:17
025251,SINCDVJOA,1/27/2015,20:34,1/27/2015,20:31,"CODIGO 75 INTERMITENTE NO CDV 106 T DE JOANA BEZERRA 2. 

OBS: COM VARIACOES DE CODIGO, RESTRITIVO E CODIGO ZERO.",1/28/2015,12:54
025258,SINCDVWEK,1/28/2015,05:14,1/28/2015,05:03,F.O NO CDV 40,1/28/2015,05:50
