"solicitacao";"localizacao";"cmt";"descricao";"tempo_abertura";"tempo_falha";"tempo_encerramento"
"1328";"017132";"SINMCHCOQ07";NA;"SEM CORRESPONDENCIA";2014-07-19 09:55:00;2014-07-19 08:35:00;2014-07-19 12:34:00
"1329";"017133";"SINMCHCOQ09";NA;"SEM CORRESPONDENCIA";2014-07-19 09:58:00;2014-07-19 08:35:00;2014-07-19 12:37:00
"1330";"017154";"SINMCHROD05";NA;"MQC 5 NAO ACEITA COMANDO PARA REVERSO 


SO VAI PARA NORMAL QUANDO ALINHA ROTA";2014-07-21 00:21:00;2014-07-21 00:21:00;2014-07-21 13:40:00
"1331";"017155";"SINNALREC02A";NA;"SINALEIRO 2-A COM LAMPADA VERDE APAGADA";2014-07-21 05:33:00;2014-07-21 05:33:00;2014-07-30 17:16:00
"1332";"017165";"SINCDVMAG";NA;"CDV SEGUNDO A LESTE DE MAG 2 FECHANDO SINALEIRO 46";2014-07-21 08:01:00;2014-07-21 07:46:00;2014-07-23 06:17:00
"1333";"017171";"SINRTLIMB2N";"NEV";"FALHA RETEM LIBERA (LUZ ACESA CONSTANTEMENTE).";2014-07-21 10:46:00;2014-07-21 10:22:00;2014-07-21 20:20:00
"1334";"017216";"SINCDVLUZ";NA;"FALSA OCUPACAO NO CDV 127";2014-07-21 18:46:00;2014-07-21 18:15:00;2014-07-21 19:35:00
"1335";"017251";"SINPASPN11COL";NA;"LAMPADA DO SEMAFORO DA VIA 1 DA PN COLIBRI QUEIMADA";2014-07-22 19:24:00;2014-07-22 18:47:00;2014-09-08 09:15:00
"1336";"017263";"SINCDVREC";NA;"COM FALSA OCUPACAO CONSTANTE";2014-07-23 04:25:00;2014-07-23 04:23:00;2014-07-23 14:13:00
"1337";"017274";"SINCDVJOA";NA;"CDV 108 COM FALSA OCUPACAO CONSTANTE";2014-07-23 09:23:00;2014-07-23 08:11:00;2014-07-23 12:41:00
"1338";"017281";"ENESAXSIN";NA;"QUADRO DE ENERGIA SEM TAMPA.";2014-07-23 11:52:00;2014-07-23 09:52:00;2014-09-08 09:24:00
"1339";"017286";"VIPSUPPOCSIN";NA;"BALANCO LATERAL NO KM 22+800

FALHA PROVENIENTE DO MAGNUS PIM 286557-2

";2014-07-23 14:14:00;2012-08-17 09:00:00;2014-10-06 17:03:00
"1340";"017361";"SINCDVLUZ";NA;"FO CONSTANTE. CDV 34. 2º A OESTE DE LUZ 2.";2014-07-24 16:04:00;2014-07-24 15:41:00;2014-07-24 21:30:00
"1341";"017381";"SINCDVMAG";NA;"CODIGO 0 NO CDV 26 EM TODO OS TRENS
";2014-07-24 18:54:00;2014-07-24 17:15:00;2014-07-24 21:42:00
"1342";"017393";"SINCDVREC";NA;"FALSA OCUPACAO NOS CDV'S 72T E 74T NA LINHA 8 DO PMR";2014-07-24 21:09:00;2014-07-24 21:03:00;2014-07-25 21:25:00
"1343";"017401";"SINTRV03GIBLC";NA;"TRAVESSAO 3 SEM CORRESPONDENCIA EM REVERSO";2014-07-25 07:32:00;2014-07-25 07:11:00;2014-08-15 14:46:00
"1344";"017404";"SINCDVMAG";NA;"CODIGO ZERO NO CDV  26";2014-07-25 08:34:00;2014-07-25 08:27:00;2014-07-28 20:15:00
"1345";"017407";"SINPASPN17SIN";NA;"CVONTROLE DA CANCELA DA PN INOPERANTE";2014-07-25 08:44:00;2014-07-25 08:36:00;2014-09-08 10:21:00
"1346";"017450";"SINPASPN10SOT";NA;"PN10 CANCELA SONORA E LUMINOSA INOPERANTE";2014-07-26 11:20:00;2014-07-26 11:20:00;2014-09-08 10:44:00
"1347";"017500";"SINCDVGIB";NA;"FALSA OCUPACAO NO CDV 12T INTERMITENTE
1º LEST. 1";2014-07-28 05:52:00;2014-07-28 04:12:00;2014-07-30 14:34:00
"1348";"017519";"SINCDVJOA";NA;"F. O. CDV 110 VIA 02 TROCAR CABO DIRETOR RX
(OBS: FOI SOLICITADO PELO RESTABELECIMENTO PARA SER ENCAMINHADO DIRETAMENTE PARA ENERGIA)";2014-07-28 09:32:00;2014-07-28 08:25:00;2014-11-04 23:46:00
"1349";"017563";"SINCDVFLO";NA;"FO CDV 166 T PLATAF FLO2
";2014-07-29 04:51:00;2014-07-29 04:39:00;2014-07-31 07:21:00
"1350";"017564";"SINCDVWEK";NA;"FO CDV 14 T - FECHANDO SINAL. 10 WEK 1";2014-07-29 04:53:00;2014-07-29 04:39:00;2014-07-29 06:05:00
"1351";"017589";"SINTRV03GIBLC";NA;"TRAVESAO 3 SEM CORRESPONDENCIA EM NORMAL";2014-07-29 15:34:00;2014-07-29 15:34:00;2014-07-29 19:57:00
"1352";"017593";"SINCDVLUZ";NA;"CODIGO 0 NO CDV 34";2014-07-29 18:27:00;2014-07-29 18:27:00;2014-08-01 13:50:00
"1353";"017608";"SINCDVROD";NA;"TRENS QUANDO OCUPAM O CDV 38 A OESTE DE ROD 02 CAUSAM F. OCUPACAO NO CDV 38 (MCH 07 NO RABISCO DE RODOVIARIA)";2014-07-30 07:25:00;2014-07-30 07:26:00;2014-07-31 13:47:00
"1354";"017624";"SINCDVMAG";NA;"FALSA OCUPACAO NO CDV 42";2014-07-30 13:46:00;2014-07-30 13:25:00;2014-07-30 18:23:00
"1355";"017629";"SINTRV03GIBLC";NA;"TRAVESSAO 3  SEM CORRESPONDENCIA EM NORMAL INTERMITENTE.

OBS: A FALHA E REINCIDENTE.";2014-07-30 15:08:00;2014-07-30 14:55:00;2014-08-15 14:41:00
"1356";"017645";"SINCDVREC";NA;"FALSA OCUPACAO NO CDV 70T LINHA 7A
";2014-07-30 21:38:00;2014-07-30 21:08:00;2014-07-31 13:15:00
"1357";"017671";"SINCDVWEK";NA;"CODIGO 0 INTERMITENTE NO CDV 34T NO 2º CDV A LESTE DE WEK2.";2014-07-31 14:16:00;2014-07-31 14:00:00;2014-08-01 12:33:00
"1358";"017673";"SINCDVIPI";NA;"FALSA OCUPACAO NO 1º CDV A LESTE DE IPIRANGA 1 CDV 14.";2014-07-31 14:36:00;2014-07-31 14:17:00;2014-07-31 20:49:00
"1359";"017675";"SINCDVLUZ";NA;"CODIGO 0 NO CDV 126 A 2º LESTE DE LUZ 2.";2014-07-31 14:59:00;2014-07-31 14:50:00;2014-07-31 20:53:00
"1360";"017678";"SINCDVFLO";NA;"CODIGO 75 NO CDV 169";2014-07-31 17:12:00;2014-07-31 17:00:00;2014-07-31 20:23:00
"1361";"017681";"SINCDVREC";NA;"FALSA OCUPACAO NO CDV 66T LINHA 6A NO PMR
";2014-07-31 21:26:00;2014-07-31 21:17:00;2014-08-01 13:54:00
"1362";"017682";"SINCDVAFO";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 112 A LESTE VIA 2
";2014-07-31 21:37:00;2014-07-31 21:30:00;2014-08-04 17:18:00
"1363";"017695";"SINPCLPMC";NA;"PCL NOVO NAO CONECTA";2014-08-01 01:50:00;2014-08-01 01:38:00;2014-08-01 02:50:00
"1364";"017704";"SINCDVCEU";NA;"CODIGO ZERO CDV 207A LEST. 1";2014-08-01 08:33:00;2014-08-01 07:50:00;2014-08-02 15:00:00
"1365";"017736";"SINNALGIB10";NA;"SINALEIRO 10 E 14 NAO ABREM POR CAUSA DO BI POINT 34";2014-08-01 21:07:00;2014-08-01 20:40:00;2014-08-02 21:41:00
"1366";"017750";"SINCDVCOQ";NA;"FALSA OCUPACAO NO CDV 20 SEGUNDO A LEST.1";2014-08-02 09:11:00;2014-08-02 08:10:00;2014-08-02 15:11:00
"1367";"017791";"SINTRV04RECLS";NA;"SEM CORRESPONDENCIA EM REVERSO";2014-08-03 13:47:00;2014-08-03 13:27:00;2014-08-03 20:29:00
"1368";"017794";"SINCDVJOA";NA;"FO CONST CDV 105 - JOA1
";2014-08-03 15:06:00;2014-08-03 14:52:00;2014-08-03 20:15:00
"1369";"017803";"SINCDVMAG";NA;"FALSA OCUPACAO NOS CDV'S 24,26,44,46 VIAS 1 E 2
";2014-08-04 01:02:00;2014-08-04 00:50:00;2014-08-04 06:02:00
"1370";"017804";"SINCDVLUZ";NA;"FALSA OCUPACAO NO CDV 127 T A LESTE VIA 1
";2014-08-04 03:42:00;2014-08-04 03:30:00;2014-08-04 05:57:00
"1371";"017819";"SINCDVIPI";NA;"FALSA OCUPACAO NOS CDV1S ABAIXO:

LINHA 1 - 10, 14 E 16;

LINHA 2 - 30, 34 E 36.";2014-08-04 08:39:00;2014-08-04 08:00:00;2014-08-04 13:35:00
"1372";"017821";"SINCDVAFO";NA;"FALSA OCUPACAO NOS CDV'S ABAIXO:

LINHA 1- 111, 113, 115 E 117

LINHA 2 - 116 E 118";2014-08-04 08:55:00;2014-08-04 08:00:00;2014-08-04 13:39:00
"1373";"017822";"SINCDVJOA";NA;"FALSA OCUPACAO NOS CDV'S ABAIXO:

LINHA 1 - 105, 107 E 109;

LINHA 2 - 106, 108 E 110.";2014-08-04 08:59:00;2014-08-04 08:00:00;2014-08-04 13:30:00
"1374";"017834";"SINCDVLUZ";NA;"COD 0 CDV 126 - 2º L. LUZ 2";2014-08-04 13:07:00;2014-08-04 12:55:00;2014-08-04 20:10:00
"1375";"017840";"SINCDVGIB";NA;"FALSA OCUPACAO CONSTANTE CDV 14 NA PLATAFORMA 1.

O SUPERVISOR VALDIR DO CCO SOLITOU PRIORIDADE ALTA.";2014-08-04 16:23:00;2014-08-04 16:54:00;2014-08-04 19:50:00
"1376";"017848";"SINCDVPAZ";"RECS";"DALSA OCUPACAO CONSTANTE NO CDV 1S09T NA PLAT VIA 1";2014-08-04 22:55:00;2014-08-04 22:48:00;2014-08-05 13:54:00
"1377";"017862";"SINCDVGIB";NA;"BIPOINT 34 TTJ DE GIB INTERMITENTE NAO ABRE SINALEIRO 10 E 14";2014-08-05 09:24:00;2014-08-05 08:32:00;2014-08-18 11:32:00
"1378";"017888";"SINCDVREC";NA;"FALSA OCUPACAO NOS CDV'S: 32, 34, 12, 14, 16, 40, 22, 48, 50, 52, 56, 58 E 3S01T ZONA DE TRANSFERENCIA.";2014-08-05 15:49:00;2014-08-05 15:45:00;2014-08-05 21:02:00
"1379";"017890";"SINCDVWEK";NA;"FALSA OCUPACAO A OESTE DE WENECK 1.";2014-08-05 16:51:00;2014-08-05 16:48:00;2014-11-14 15:13:00
"1380";"017896";"SINCDVWEK";NA;"CODIGO 0 NO CDV 22";2014-08-05 19:06:00;2014-08-05 16:50:00;2014-08-05 21:10:00
"1381";"017929";"SINCDVWEK";NA;"FALSA OCUPACAO INTERMITENTE NO 24T A OESTE DE WERNECK 1.";2014-08-06 14:00:00;2014-08-06 14:10:00;2014-08-08 13:51:00
"1382";"017930";"SINMCHCAV01A";NA;"MAQUINA DE CHAVE 139 SOFREU TALONAMENTO.";2014-08-06 15:56:00;2014-08-06 15:34:00;2014-08-08 08:02:00
"1383";"017944";"SINCDVROD";NA;"CODIGO 0 NO CDV 22

";2014-08-06 19:31:00;2014-08-06 19:31:00;2014-08-08 12:33:00
"1384";"017950";"SINCDVBAR";NA;"FO PISCANTE CDV 139 - 1º L. BAR 1 - COM PERDA DE IDENTIFICACAO DE TUE";2014-08-06 22:43:00;2014-08-06 22:34:00;2014-08-07 06:02:00
"1385";"017961";"SINCDVBAR";NA;"COM FALSA OCUPACAO CONSTANTE VIA 1";2014-08-07 07:35:00;2014-08-07 07:27:00;2014-08-08 13:45:00
"1386";"018012";"SINPCLPMC";NA;"PCL NAO ATIVA";2014-08-08 10:31:00;2014-08-08 09:57:00;2015-02-27 11:11:00
"1387";"018016";"SINCDVAFO";NA;"F.O NO CDV 32 A OESTE DE AFO 2
";2014-08-08 12:04:00;2014-08-08 11:15:00;2014-08-08 13:56:00
"1388";"018035";"SINCDVJOA";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 112T
3º CDV A OESTE DA VIA 2
";2014-08-08 17:55:00;2014-08-08 17:05:00;2014-08-11 14:21:00
"1389";"018040";"SINCDVCAV";NA;"FALSA OCUPACAO NO CDV 38T PISCANTE FECHANDO O
SINALEIRO 40E VIA 2";2014-08-08 18:52:00;2014-08-08 18:15:00;2014-08-15 14:00:00
"1390";"018041";"SINCDVGIB";NA;"BI POINT 34TTJ 34TTJ EMPEDINDO ALINHAMENTO DE ROTA
ENVOLVENDO O TRAV 3 ( INTERMITENTE )
";2014-08-08 18:59:00;2014-08-08 18:35:00;2014-08-18 09:44:00
"1391";"018044";"SINPASPN08MAF";NA;"CANCELA DA VIA 1 INOPERANTE
";2014-08-08 20:12:00;2014-08-08 20:03:00;2014-09-08 11:21:00
"1392";"018055";"SINUTRTRACAV";NA;"REMOTACTCDESCONECTA QUANDO ALIMENTADA PELA SJA";2014-08-09 07:28:00;2014-08-09 06:56:00;2014-08-22 09:49:00
"1393";"018067";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 20
2º A LESTE VIA 1
";2014-08-09 14:37:00;2014-08-09 14:16:00;2014-08-09 20:57:00
"1394";"018068";"SINCDVJOA";NA;"FALSA OCUPACAO CONSTANTE NO CDV 105
PLAT VIA 1
";2014-08-09 14:58:00;2014-08-09 14:46:00;2014-08-09 16:50:00
"1395";"018077";"SINCDVPRE";NA;"FALSA OCUPACAO CONSTANTE NO CDV 62T LINHA 5A
";2014-08-09 20:46:00;2014-08-09 20:40:00;2014-08-10 10:54:00
"1396";"018083";"SINCDVPRE";NA;"FALSA OCUPACAO NO CDV 64 NO PRE
";2014-08-09 22:02:00;2014-08-09 21:00:00;2014-08-09 22:15:00
"1397";"018111";"SINCDVFLO";NA;"F.O NO CDV 168 A OESTE DE FLO 2";2014-08-10 23:04:00;2014-08-10 22:20:00;2014-08-11 02:19:00
"1398";"018118";"SINMCHROD05";NA;"MAQUINA DE CHAVE 5 SEM CORRESPONDENCIA";2014-08-11 00:52:00;2014-08-11 00:40:00;2014-08-13 06:00:00
"1399";"018119";"SINRLEROD";NA;"ROTA 36-22 NAO ALINHA";2014-08-11 00:55:00;2014-08-11 00:40:00;2015-02-26 15:18:00
"1400";"018120";"SINRLEROD";NA;"ROTA 36-40 NAO ALINHA";2014-08-11 00:59:00;2014-08-11 00:40:00;2015-02-26 15:20:00
"1401";"018121";"SINRLEROD";NA;"ROATA 16-10 NAO ALINHA

";2014-08-11 00:59:00;2014-08-11 00:40:00;2015-02-26 15:20:00
"1402";"018123";"SINCDVCEU";NA;"FALSA OCUPACAO CONSTANTE NO CDV 209 PRIMEIRO A LEST.1";2014-08-11 06:56:00;2014-08-11 06:45:00;2014-08-11 21:31:00
"1403";"018124";"SINCDVMAG";NA;"FALSA OCUPACAO CONSTANTE NO CDV 124 2º OEST. 2";2014-08-11 07:07:00;2014-08-11 06:59:00;2014-10-07 14:52:00
"1404";"018149";"SINPASPN17SIN";NA;"CONTROLE DA CANCELA DA PN INOP



";2014-08-11 12:48:00;2014-08-11 12:03:00;2014-09-08 13:18:00
"1405";"018150";"SINPASPN16ASS";NA;"CONTROLE DA CANCELA DA PN INOP";2014-08-11 12:51:00;2014-08-11 12:03:00;2014-09-08 13:25:00
"1406";"018158";"SINCDVJOA";NA;"FALSA OCUPACAO CONSTANTE NO 105 E 109 PLATAFORMA 2º CDV A OESTE DE JOA.";2014-08-11 16:10:00;2014-08-11 15:54:00;2014-08-11 21:19:00
"1407";"018160";"SINCDVCOQ";NA;"CODIGO 0 NO CDV 56.";2014-08-11 16:13:00;2014-08-11 15:56:00;2014-08-11 21:24:00
"1408";"018164";"SINCDVCAJ";"CAJ";"COD 0 NO CDV 1N01T NA SAIDA DE CAJ 1
";2014-08-11 18:47:00;2014-08-11 18:40:00;2014-08-12 13:07:00
"1409";"018175";"SINCDVCEU";NA;"FALSA OCUPACAO NO CDV 12 CONST";2014-08-11 23:35:00;2014-08-11 22:55:00;2014-08-12 05:57:00
"1410";"018195";"SINCDVROD";NA;"COD 0 CDV 20 1º O.ROD1 (CDV DA MAQ DE CHAVE)";2014-08-12 12:53:00;2014-08-12 12:48:00;2014-08-13 21:04:00
"1411";"018196";"SINCDVAFO";NA;"FO CONST CDV 112 - 2º L. AFO2";2014-08-12 13:05:00;2014-08-12 12:58:00;2014-10-07 14:57:00
"1412";"018200";"SINCDVCOQ";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 202T A OESTE DE COQ 2 BIS.";2014-08-12 15:35:00;2014-08-12 15:12:00;2014-08-12 21:42:00
"1413";"018208";"SINCDVJOA";NA;"F. O. NOS CDV'S 107 E 109
";2014-08-12 18:27:00;2014-08-12 18:27:00;2014-08-12 22:01:00
"1414";"018213";"SINPCLPMC";NA;"PCL ALSTON OSCILANDO  
OBS: 3 VEZES RESETADO
";2014-08-12 18:47:00;2014-08-12 18:47:00;2014-10-08 16:28:00
"1415";"018215";"SINRLEJAB";NA;"QUANDO SOLICITA ROTA 16.40-E CICLO MAE-2, AMV 3 PERDE CORRESPONDENCIA
";2014-08-12 20:45:00;2014-08-12 20:45:00;2014-08-13 13:33:00
"1416";"018225";"SINCDVJOASUL";"RECS";"FALSA OCUPACAO CONSTANTE NO CDV 1S06T
ASUL DA VIA 1
";2014-08-13 05:23:00;2014-08-13 05:10:00;2014-12-10 10:02:00
"1417";"018229";"SINCDVJOA";NA;"FALSA OCUPACAO NOS CDVS 106, 108 VIA 2  E 105, 107 VIA 1 A OESTE DE DA PLATAFORMA DE JOA.";2014-08-13 07:00:00;2014-08-13 07:22:00;2014-08-13 15:01:00
"1418";"018267";"SINCDVJOA";NA;"FALSA OCUPACAO NO CDV 1S06T 1º A OESTE DE JOA 1 LINHA SUL, PROVOCANDO EMERGENCIA NOS TRENS.";2014-08-13 17:48:00;2014-08-13 17:33:00;2014-08-14 09:24:00
"1419";"018294";"SINPCLRECC";NA;"MONITOR DO PCL APAGADO NA SALA DA SUPERVISAO.";2014-08-14 10:24:00;2014-08-14 09:45:00;2014-08-21 10:15:00
"1420";"018299";"SINCDVBAR";NA;"CDV 135 A LESTE DE BARRO 1 COM RESTRICAO DE VELOCIDADE.";2014-08-14 11:19:00;2014-08-14 11:00:00;2014-08-14 19:29:00
"1421";"018302";"SINCDVJAB";NA;"CODIGO RESTRITIVO A LESTE JAB2";2014-08-14 12:51:00;2014-08-14 12:44:00;2014-08-14 19:45:00
"1422";"018316";"SINCDVRECSUL";"RECS";"AMV 2 BIPOINT 1S01TTJ PISCANDO PROVOCA FECHAMENTO DOS SINALEIROS 01-D (SAIDA REC-2 SUL)  E  01-A (SAIDA REC-1 SUL)";2014-08-14 19:58:00;2014-08-14 19:58:00;2014-08-18 17:37:00
"1423";"018338";"EDIESTSIN";NA;"TORNEIRA DO WC MASCULINO NAO SAI AGUA";2014-08-15 09:02:00;2014-08-15 08:20:00;2014-09-01 16:27:00
"1424";"018369";"SINCDVCAV";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 38 FECHANDO O SINALEIRO 40 A OESTE DE CAVALEIRO 2.

";2014-08-15 16:12:00;2014-08-15 15:52:00;2014-08-18 09:32:00
"1425";"018374";"SINTRV03JABLC";NA;"TRAV. 03 SEM CORRESPONDENCIA";2014-08-15 17:50:00;2014-08-15 17:50:00;2014-08-15 21:44:00
"1426";"018377";"SINCDVCOQ";NA;"F.O. CONSTANTE NOS CDV'S 30 (3º OESTE VIA-1) E CDV 58 (2º OESTE VIA-2)
";2014-08-15 18:19:00;2014-08-15 18:19:00;2014-08-15 21:46:00
"1427";"018378";"SINCDVCAV";NA;"F. O. NOS CDV'S 151 1º LESTE VIA-1 E CDV 152 1º LESTE VIA -2
";2014-08-15 18:25:00;2014-08-15 18:25:00;2014-08-15 21:48:00
"1428";"018393";"SINCDVCEU";NA;"F.O NO CDV 12 INTERMITENTE, FECHANDO O SINALEIRO 10";2014-08-16 10:43:00;2014-08-16 10:35:00;2014-08-17 22:42:00
"1429";"018397";"SINTRV03JABLC";NA;"TRAVESSAO 3 PERDENDO CORRESPONDENCIA EM REVERSO INT";2014-08-16 13:24:00;2014-08-16 13:15:00;2014-08-16 21:21:00
"1430";"018414";"SINTRV01RECLC";NA;"TRAVESSAO 1 SEM CORRESPONDENCIA EM NORMAL";2014-08-17 15:14:00;2014-08-17 15:10:00;2014-11-28 14:32:00
"1431";"018424";"SINPCLPMC";NA;"PCL  ROTA APAGADO
";2014-08-18 04:59:00;2014-08-18 04:59:00;2015-02-27 11:13:00
"1432";"018425";"SINCDVCEU";NA;"F. O.  NOS CDV'S 30 PLAT.- 2  E  10 PLAT.-1
";2014-08-18 05:03:00;2014-08-18 05:03:00;2014-08-18 14:11:00
"1433";"018426";"SINTRV23RECLS";NA;"TRAV.23 PERDE CORRESPONDENCIA  EM REVERSO
";2014-08-18 06:51:00;2014-08-18 06:40:00;2014-08-18 17:20:00
"1434";"018431";"SINCDVREC";NA;"BIPOINTE ATIVANDO FECHAMENTO DE SINALEIRO CDV 1S01
TRAVESSAO 2";2014-08-18 09:51:00;2014-08-18 08:25:00;2014-08-18 17:23:00
"1435";"018435";"SINPASPN09ANG";NA;"SINAL LUMINOSO APAGADO";2014-08-18 10:07:00;2014-08-18 08:55:00;2014-09-05 10:55:00
"1436";"018436";"SINPASPN17SIN";NA;"CANCELA INOPERANTE";2014-08-18 10:27:00;2014-08-18 09:23:00;2014-09-10 10:28:00
"1437";"018452";"SINCDVJAB";NA;"TRAVESSAO 3 PERDE CORRESPONDENCIA EM REVERSO";2014-08-18 11:38:00;2014-08-18 11:20:00;2014-08-22 13:09:00
"1438";"018462";"SINTRV03IPILC";NA;"TRAVESSAO 3 NAO ACEITA COMANDO EM REVERSO";2014-08-18 15:21:00;2014-08-18 15:15:00;2014-08-20 09:59:00
"1439";"018480";"SINCDVBAR";NA;"F.O INTERMITENTE NO CDV 139";2014-08-19 05:49:00;2014-08-19 05:49:00;2014-08-20 10:03:00
"1440";"018487";"SINPASPN11COL";NA;"PN 11 COLIBRI COM O SEMAFORO DA VIA 2  INOPERANTE";2014-08-19 08:37:00;2014-08-19 08:16:00;2014-09-05 13:25:00
"1441";"018504";"SINCDVCAV";NA;"FALSA OCUPACAO NO CDV 38 FECHANDO O SINALEIRO 40E";2014-08-19 10:21:00;2014-08-19 07:00:00;2014-08-20 10:52:00
"1442";"018507";"SINCDVLUZ";NA;"F.O. NOS CDV'S 10,30,127,128";2014-08-19 10:35:00;2014-08-19 10:10:00;2014-08-19 13:09:00
"1443";"018508";"SINCDVBAR";NA;"F.O. NOS CDV'S 134,135,136,137,138
PLAT 1 E 2 LESTE
";2014-08-19 10:37:00;2014-08-19 10:10:00;2014-08-19 13:14:00
"1444";"018512";"SINCDVCOQ";NA;"F.O. INTERMITENTE NO CDV 202 1º A OESTE DE 2BIS";2014-08-19 10:59:00;2014-08-19 10:50:00;2014-08-21 20:37:00
"1445";"018545";"SINCDVMAG";NA;"FALSA OCUPACAO  NOS CDVS 42T, 44T E 46T.";2014-08-19 19:42:00;2014-08-19 19:42:00;2014-08-19 21:50:00
"1446";"018546";"SINCDVMAG";NA;"FALSA OCUPACAO NOS CDVS 22T, 24T E 26T";2014-08-19 19:50:00;2014-08-19 19:28:00;2014-08-19 21:45:00
"1447";"018547";"SINCDVLUZ";NA;"FALSA OCUPACAO NOS CDVS 128T E 126 T";2014-08-19 19:51:00;2014-08-19 19:29:00;2014-08-19 21:54:00
"1448";"018548";"SINCDVLUZ";NA;"FALSA OCUPACAO NOS CDVS 125T E 127T";2014-08-19 20:09:00;2014-08-19 19:28:00;2014-08-19 21:58:00
"1449";"018549";"SINCDVWEK";NA;"FALSA OCUPACAO NOS CDVS 42T E 44T";2014-08-19 20:11:00;2014-08-19 19:28:00;2014-08-19 22:02:00
"1450";"018550";"SINCDVWEK";NA;"FALSA OCUPACAO NOS CDVS 22T E 24T";2014-08-19 20:12:00;2014-08-19 19:28:00;2014-08-19 22:05:00
"1451";"018574";"SINCDVLUZ";NA;"FALSA OCUPACAO NO CDV 126";2014-08-20 10:54:00;2014-08-20 07:00:00;2014-08-20 13:14:00
"1452";"018639";"SINCDVMAG";NA;"FALSA OCUPACAO CDV 24,26,44,46 CONST";2014-08-21 04:26:00;2014-08-21 04:15:00;2014-08-21 05:40:00
"1453";"018665";"SINCDVFLO";NA;"F.O. NO CDV 169 COM CODIGO 120";2014-08-21 11:53:00;2014-08-21 11:53:00;2014-08-21 14:03:00
"1454";"018666";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NO CDV 78 NA LINHA 9";2014-08-21 11:56:00;2014-08-21 10:56:00;2014-12-11 10:32:00
"1455";"018676";"SINCDVROD";NA;"COD 0 CONSTANTE NO CDV 20 1º A OESTE VIA 1
";2014-08-21 13:29:00;2014-08-21 13:10:00;2014-08-21 20:28:00
"1456";"018697";"SINRTLAFO1O";NA;"RETEM LIBERA AFO-1 ACESO CONSTANTE";2014-08-21 19:25:00;2014-08-21 19:25:00;2014-08-21 21:13:00
"1457";"018709";"SINCDVMAG";NA;"FALSA OCUPACAO NO CDV 46T E 44T VIA 2.";2014-08-22 04:16:00;2014-08-22 04:00:00;2014-08-22 06:24:00
"1458";"018710";"SINCDVMAG";NA;"FALSA OCUPACAO NOS CDV'S 24T E 26T DA VIA 1.";2014-08-22 05:04:00;2014-08-22 04:00:00;2014-08-22 06:20:00
"1459";"018717";"SINCDVCOQ";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 202 EM COQ. 2BIS";2014-08-22 09:29:00;2014-08-22 08:33:00;2014-08-22 21:01:00
"1460";"018718";"SINCDVGIB";NA;"BIPOINTE 34TTJ AENDENDO INDEVIDAMENTE
FECHANDO SINALEIRO 10";2014-08-22 09:49:00;2014-08-22 09:16:00;2014-11-11 14:48:00
"1461";"018739";"SINCDVCAV";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 38 A OESTE DE CAV 2.";2014-08-22 17:20:00;2014-08-22 17:08:00;2014-12-11 10:16:00
"1462";"018743";"SINCDVCOQ";NA;"FALSA OCUPACAO NO CDV 20T O 2W A LESTE VIA 1";2014-08-23 01:28:00;2014-08-23 01:22:00;2014-08-24 21:14:00
"1463";"018746";"SINCDVCAV";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 36 3º A OESTE VIA 2";2014-08-23 04:58:00;2014-08-23 02:34:00;2014-08-24 21:12:00
"1464";"018748";"SINCDVJOA";NA;"COD 75 CONSTANTE NO CDV 105 EM TODOS OS TRENS";2014-08-23 05:30:00;2014-08-23 05:20:00;2014-08-23 10:44:00
"1465";"018753";"SINPASPN23GRU";NA;"PN 23 INOPERANTE";2014-08-23 10:24:00;2014-08-23 10:24:00;2014-09-05 14:03:00
"1466";"018759";"SINTRV04RECLS";NA;"SEM CORRESPONDENCIA EM REVERSO";2014-08-23 14:21:00;2014-08-23 14:06:00;2014-08-23 20:58:00
"1467";"018781";"SINCDVENG";NA;"F.O DO CDV 168 A 180 MAIS CDV`S 30 E 32 DA VIA 2
      E DO CDV 167 A 179 MAIS CDV`S 10 E 12 DA VIA 1";2014-08-24 10:27:00;2014-08-24 10:11:00;2014-08-24 21:16:00
"1468";"018783";"SINTRV02RECLS";NA;"TRAVESSAO 4 PERDENDO CORRESPONDENCIA EM REVERSO";2014-08-24 15:33:00;2014-08-24 15:10:00;2014-08-24 19:14:00
"1469";"018789";"SINCDVCOQ";NA;"FO PISCANTE - 2º A O. COQ 1 SENTIDO CEU - FECHA SINALEIRO 24";2014-08-24 21:52:00;2014-08-24 21:45:00;2014-08-25 06:13:00
"1470";"018793";"SINCDVCOQ";NA;"FO CONST - 2º O. COQ 1 - SENTIDO CAV";2014-08-25 02:04:00;2014-08-25 01:56:00;2014-08-25 15:40:00
"1471";"018801";"SINCDVRECSUL";"RECS";"BIPOINT 1-S 01T ACESO'
";2014-08-25 09:17:00;2014-08-25 09:00:00;2014-08-25 16:28:00
