"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"2072","024220","SINCDVRECSUL","BI-POINT 38TTJ SINALIZANDO INDEVIDAMENTE",2015-01-02 08:31:00,2015-01-02 07:00:00,2015-01-02 14:47:00,376
"2073","024240","SINCDVAFO","FALSA OCUPACAO CONSTANTE NO CDV 116T OBS PLATAFORMA 2",2015-01-02 12:56:00,2015-01-02 12:53:00,2015-01-02 19:31:00,395
"2074","024244","SINCDVREC","BI-POINT 20TTJ FECHANDO O SINALEIRO 18D",2015-01-02 14:28:00,2015-01-02 14:27:00,2015-01-05 18:01:00,4533
"2075","024245","SINCDVWEK","CDV 24T COM CODIGO ( 0 ). O 3 CDV APOS WERNECK 01",2015-01-02 14:51:00,2015-01-02 14:51:00,2015-01-02 17:09:00,138
"2076","024276","SINCDVBAR","CDV 138 T; CODIGO 17 DA PLATAFORMA 2.",2015-01-02 20:38:00,2015-01-02 20:39:00,2015-01-03 13:55:00,1037
"2077","024279","SINMCHNEV10A","TRAVESSAO 10 DE SHOPPING SEM CORRESPONDENCIA.",2015-01-02 21:28:00,2015-01-02 21:18:00,2015-01-09 15:52:00,9744
"2078","024281","SINMCHCOQ09","MAQUINA DE CHAVE SEM CORRESPONDENCIA EM REVERSO",2015-01-02 22:45:00,2015-01-02 22:20:00,2015-02-26 10:41:00,78476
"2079","024283","SINCDVWEK","FALSA OCUPACAO NOS CDV'S 20,22,24,VIA I 38,40,42,44 VIA II FLASH TUE 06",2015-01-02 23:20:00,2015-01-02 23:20:00,2015-01-03 06:11:00,411
"2080","024284","SINCDVBAR","FALSA OCUPACAO NOS CDV'S 134,136,138,140,142 VIAII 133,135,137,139,141,VIA I FLSH TUE 06",2015-01-02 23:22:00,2015-01-02 23:20:00,2015-01-03 06:07:00,405
"2082","024313","SINPOTCSPLAR","SSP REMOTA DE POTENCIA DESCONECTADO  OBS: O REST SOLICITA PASSA DIRETO PARA ENERGIA",2015-01-03 15:00:00,2015-01-03 15:00:00,2015-01-21 22:35:00,26375
"2083","024320","SINCDVROD","F. O. NO CDV 22 CONSTANTE    FECHANDO SINALEIRO   ",2015-01-03 19:45:00,2015-01-03 18:30:00,2015-01-30 09:13:00,38248
"2084","024335","SINCDVAFO","FALSA OCUPACAO CONSTANTE NO CDV 113  1º A LESTE VIA 2",2015-01-04 10:42:00,2015-01-04 07:29:00,2015-02-26 15:26:00,76604
"2085","024336","SINCDVBAR","CODIGO ZERO INTERMITENTE NO CDV 138 NA PLATAFORMA 2 ",2015-01-04 10:44:00,2015-01-04 09:16:00,2015-01-05 15:01:00,1697
"2086","024345","SINCDVROD","FALSA OCUPACAO CONSTANTE NO CDV 12 VIA 1 ",2015-01-04 13:39:00,2015-01-04 13:35:00,2015-01-04 21:18:00,459
"2087","024358","SINRTLTEJ2L","RETEM LIBERA DA VIA 2 ACESO CONSTANTIMENTE",2015-01-05 09:54:00,2015-01-05 07:45:00,2015-01-05 13:48:00,234
"2088","024368","TELCROSIN","RELOGI DE PONTO COM FALHA NO REGISTRO INTERMITENTE",2015-01-05 11:43:00,2015-01-05 11:43:00,2015-01-06 10:06:00,1343
"2089","024369","SINCDVCAV","FALSAS OCUPACOES NOS CDV´S 38 E 40 NA VIA 2, CDV´S 18 E 20 NA VIA 01 E NO PATIO OS CDV´S 50, 52, 60 E 62",2015-01-05 12:10:00,2015-01-05 12:12:00,2015-01-05 13:43:00,93
"2090","024382","SINRTLTEJ2L","RETEM LIBERA ACESSO DIRETO",2015-01-05 16:07:00,2015-01-05 16:05:00,2015-01-05 18:46:00,159
"2091","024409","SINCDVBAR","CODIGO RESTRITIVO CONSTANTE NO CDV 140",2015-01-06 12:47:00,2015-01-06 12:47:00,2015-01-09 13:44:00,4377
"2092","024421","SINMCHREC11","NAO TEM CONRESPONDENCIA EM REVERSO",2015-01-06 21:50:00,2015-01-06 21:50:00,2015-01-07 04:01:00,371
"2093","024445","SINCDVAFO","F.O PISCANTE NO CDV 117",2015-01-07 09:55:00,2015-01-07 09:25:00,2015-02-26 15:27:00,72332
"2094","024456","SINMCHREC11","MAQUINA DE CHAVE 11 SEM CORRESPONDENCIA PARA REVERSO",2015-01-07 11:50:00,2015-01-07 11:32:00,2015-01-15 09:37:00,11387
"2095","024459","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE CDV 127T  OBS: PERDA DE IDENTIFICACAO DE TUE",2015-01-07 12:41:00,2015-01-07 12:41:00,2015-02-26 11:38:00,71937
"2096","024474","SINCDVLUZ","FALSA OCUPACAO  INTERMITENTE A OESTE DE LUZ 1",2015-01-07 20:47:00,2015-01-07 20:40:00,2015-02-02 15:51:00,37144
"2097","024480","SINCDVENG","F.O NO CDV 174 A LESTE DE ENG-2",2015-01-08 06:52:00,2015-01-08 06:35:00,2015-01-08 12:46:00,354
"2098","024491","SINCDVTEJ","CODIGO 0 NO CDV 18",2015-01-08 09:46:00,2015-01-08 09:37:00,2015-01-08 12:52:00,186
"2099","024503","SINUTRTRAIPI","REMOTA DE TRAFEGO NAO CONECTA",2015-01-08 14:04:00,2015-01-08 14:00:00,2015-01-08 19:06:00,302
"2100","024544","SINCDVENG","FALSA OCUPACAO NO CDV 174T A  LESTE VIA 2",2015-01-09 10:57:00,2015-01-09 10:46:00,2015-01-09 14:03:00,186
"2101","024554","SINCDVIPI","CODIGO 0 CONSTANTE NO CDV 36",2015-01-09 17:11:00,2015-01-09 17:11:00,2015-01-12 05:44:00,3633
"2102","024558","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 24, 3º A OESTE DE WERNECK 1.",2015-01-09 18:28:00,2015-01-09 18:09:00,2015-01-12 05:43:00,3555
"2103","024567","SINCDVCOQ","F.O NOS CDV`S 202,204.208 E 210",2015-01-10 05:16:00,2015-01-10 04:55:00,2015-01-10 05:52:00,36
"2104","024588","SINNALJAB36E","SINALEIRO 36E DE JABOATAO NAO ABRE COM CICLO ATIVADO.",2015-01-10 17:08:00,2015-01-10 16:48:00,2015-02-26 11:30:00,67342
"2105","024605","SINCDVGIB","ACENDENDO INDEVIDAMENTE ( CONSTANTE). FECHANDO SINALEIRO 36 E 10 NA ENTRADA E SAIDA DE GIB.",2015-01-11 16:15:00,2015-01-11 16:15:00,2015-02-05 11:11:00,35696
"2106","024624","SINCDVIPI","FALSA OCUPACAO NO CDV 36 PLATAFORMA 2",2015-01-12 11:09:00,2015-01-12 10:55:00,2015-02-26 15:34:00,65065
"2107","024633","SINCDVROD","FALSA OCUPACAO NO CDV 40",2015-01-12 13:10:00,2015-01-12 13:10:00,2015-01-15 08:41:00,4051
"2108","024652","SINCDVJAB","CODIGO 0 (ZERO) COM EMERGENGIA NO CDV 16",2015-01-12 21:13:00,2015-01-12 20:55:00,2015-02-26 11:32:00,64219
"2109","024657","SINCMTMUXNEV","CMT DE NEV EM FALHA.",2015-01-13 01:08:00,2015-01-13 00:55:00,2015-01-13 05:54:00,286
"2110","024680","SINCDVIPI","FALSA OCUPACAO CONSTANTE NO CDV 12 A LESTE VIA 1",2015-01-13 13:17:00,2015-01-13 13:17:00,2015-01-20 10:05:00,9888
"2111","024694","SINMCHNEV06","MAQUINA DE CHAVE 06  SEM TELECOMANDO",2015-01-13 15:56:00,2015-01-13 15:42:00,2015-01-13 19:29:00,213
"2112","024728","SINPASPN09ANG","CANCELA DA VIA 1 INOPERANTE",2015-01-14 11:09:00,2015-01-14 09:38:00,2015-01-20 16:08:00,8939
"2113","024730","VIPSUPSINCBO","TRILHO PARTIDO PROX AO KM-22",2015-01-14 11:21:00,2015-01-14 10:20:00,2015-01-16 09:40:00,2779
"2114","024748","SINCDVFLO","CODIGO 0 NO CDV 169",2015-01-14 17:10:00,2015-01-14 17:10:00,2015-01-14 21:10:00,240
"2115","024788","SINCDVCAV","FALSA OCUPACAO CONSTANTE",2015-01-15 13:47:00,2015-01-15 13:47:00,2015-01-15 20:11:00,384
"2116","024789","SINCDVFLO","FALSA OCUPACAO CONSTANTE",2015-01-15 13:53:00,2015-01-15 13:53:00,2015-01-15 19:42:00,349
"2117","024790","SINCDVENG","FALSA OCUPACAO CONSTANTE",2015-01-15 13:55:00,2015-01-15 13:55:00,2015-01-15 19:45:00,350
"2118","024791","SINCDVJAB","FALSA OCUPACAO CONSTANTE",2015-01-15 13:56:00,2015-01-15 13:56:00,2015-01-15 19:47:00,351
"2119","024812","SINCDVCDO","FALSA OCUPACAO INTERMITENTE NO CDV 213",2015-01-15 22:14:00,2015-01-15 22:09:00,2015-01-19 20:46:00,5672
"2120","024816","SINNALLAR09B","SINALEIRO 9B VERDE QUEIMADO",2015-01-16 02:00:00,2015-01-16 02:00:00,2015-08-07 09:28:00,292768
"2121","024820","SINMCHPCA123","MAQUINA DE CHAVE 123 NAO ACEITA COMANDO PARA REVERSO",2015-01-16 10:48:00,2015-01-16 07:37:00,2015-02-02 15:08:00,24740
"2122","024835","SINCDVWEK","FALSA OCUPACAO NO CDV 24 INT",2015-01-16 16:28:00,2015-01-16 16:30:00,2015-01-16 21:48:00,320
"2123","024839","SINCDVRECSUL","GVS ATIVO  NAO PERMITE ALINHAR ROTA NA SAIDA DE RECIFE ( INTERMINTENTE)",2015-01-16 18:28:00,2015-01-16 18:10:00,2015-01-16 21:15:00,167
"2124","024856","SINMCHREC13","MAQUINA DE CHAVE 13 SEM CORRESPONDENCIA EM REVERSO",2015-01-17 15:09:00,2015-01-17 15:09:00,2015-01-17 21:20:00,371
"2125","024861","SINCDVFAL","FALSA OCUPACAO GENERALIZADA ENTRE FAL 1 E 2 E NORTE DE IMB 1 E 2 EM DECORRENCIA DA QUEDA DO 13.8 KV.",2015-01-17 18:40:00,2015-01-17 18:25:00,2015-01-17 21:25:00,165
"2126","024876","SINCDVCOQ","CODIGO ZERO CONSTANTE NO CDV 202 1º CIRCUITO A OESTE DE COQ 2BIS ",2015-01-18 13:21:00,2015-01-18 13:10:00,2015-01-18 20:36:00,435
"2127","024877","SINCDVREC","CODIGO ZERO CONSTANTE NO CDV 20 1º A OESTE DE REC 1 CENTRO SAINDO DA LINHA 4 DO PRE AMV 19 EM REVERSO",2015-01-18 13:28:00,2015-01-18 13:10:00,2015-02-05 11:21:00,25793
"2128","024885","SINCDVCOQ","CODIGO 75 NO CDV 204.",2015-01-18 20:44:00,2015-01-18 15:00:00,2015-01-18 21:47:00,63
"2129","024915","SINCDVCOQ","CODIGO 0 NO CDV 26T",2015-01-19 14:19:00,2015-01-19 14:19:00,2015-01-19 20:13:00,354
"2130","024939","SINCDVCEU","CODIGO ZER NO CDV 205 A LESTE DE CEU 1.",2015-01-20 07:25:00,2015-01-20 07:20:00,2015-01-20 12:47:00,322
"2131","024965","SINCDVREC","CODIGO ( 0 ) NO CDV 20, O PRIMEIRO A OESTE DE REC 01.  OBS: OCORRE NA SAIDA DO TUE DA LINHA 04",2015-01-20 15:51:00,2015-01-20 16:14:00,2015-01-27 11:22:00,9811
"2132","024987","SINCDVCDO","FALSA OCUPACAO INTERMITENTE NO CDV 213 DA PLATAFORMA DE CURADO.",2015-01-20 21:55:00,2015-01-20 21:37:00,2015-01-21 12:38:00,883
"2133","024990","SINMCHPCA123","MCH 123 SEM CORRESPONDENCIA EM REVERSO INT",2015-01-21 00:18:00,2015-01-21 00:15:00,2015-01-21 05:49:00,331
"2134","025002","SINPASPN09ANG","CANCELA DA PN 09 DE ANG DA VIA 1 INOPERANTE",2015-01-21 10:48:00,2015-01-21 09:23:00,2015-01-27 08:18:00,8490
"2135","025025","SINCDVPRE","FALSA OCUPACAO CONSTANTE  LINHA 8 B",2015-01-21 18:05:00,2015-01-21 17:58:00,2015-01-21 21:32:00,207
"2137","025032","SINCDVCEU","CODIGO 35 E EM SEGUIDA CODIGO 17 NO TRECHO ENTRE CEU E COQ 2 BIS. A LESTE DE CEU 2.",2015-01-22 05:43:00,2015-01-22 05:37:00,2015-01-22 12:27:00,404
"2138","025037","SINMCHJAB03A","CODIGO 0 SOBRE A MAQUINA DE CHAVE 3A NA PASSAGEM DA VIA 1 PARA VIA 2 EM JAB.",2015-01-22 07:26:00,2015-01-22 07:08:00,2015-01-22 12:31:00,305
"2139","025056","SINRLECOQ","ROTA 10 - 14 NAO ALINHA",2015-01-22 15:21:00,2015-01-22 15:29:00,2015-01-22 21:10:00,349
"2140","025066","SINNALJAB36E","SINALEIRO 36 E NAO ABRE",2015-01-22 17:53:00,2015-01-22 17:53:00,2015-01-22 21:24:00,211
"2141","025084","SINCDVCDO","F.O NO CDV 213",2015-01-23 09:20:00,2015-01-23 07:40:00,2015-01-30 09:05:00,10065
"2142","025087","SINCDVCOQ","F.O NOS CDV`S 24,60,202,204,206,208,210 E 72 FLHAS DO TUE 19",2015-01-23 09:43:00,2015-01-23 09:00:00,2015-01-23 12:47:00,184
"2143","025099","SINCDVAFO","FALSA OCUPACAO CONSTANTE NO CDV 113  ",2015-01-23 12:59:00,2015-01-23 12:30:00,2015-01-28 13:04:00,7205
"2144","025121","SINMCHREC09","MAQUINA DE CHAVE 09 DO PATIO DE RECIFE  SEM CORRESPONDENCIA EM NORMAL.",2015-01-24 01:20:00,2015-01-24 00:44:00,2015-01-24 07:11:00,351
"2145","025122","SINMCHREC11","MAQUINA DE CHAVE 11 DO PATIO DE RECIFE  SEM CORRESPONDENCIA EM NORMAL.",2015-01-24 01:23:00,2015-01-24 00:44:00,2015-01-24 06:32:00,309
"2146","025123","SINMCHREC13","MAQUINA DE CHAVE 13 DO PATIO DE RECIFE SEM CORRESPONDENCIA EM NORMAL.",2015-01-24 01:24:00,2015-01-24 00:44:00,2015-01-24 06:34:00,310
"2147","025124","SINMCHREC15","MAQUINA DE CHAVE 15 DO PATIO DE RECIFE SEM CORRESPONDENCIA EM NORMAL.",2015-01-24 01:28:00,2015-01-24 00:44:00,2015-01-24 06:59:00,331
"2148","025125","SINCDVJAB","FALSA OCUPACAO CONSTANTE NOS CDV'S 34,36,38 E 40 DE JAB VIA 2.",2015-01-24 01:31:00,2015-01-24 01:04:00,2015-01-24 07:20:00,349
"2149","025126","SINCDVJAB","FALSA OCUPACAO CONSTANTE NOS CDV'S 14,16,18,20 E 22 DE JAB VIA 1.",2015-01-24 01:35:00,2015-01-24 01:04:00,2015-01-24 07:15:00,340
"2150","025127","SINCDVJAB","FALSA OCUPACAO CONSTANTE NOS CDV'S 50,52,54 E 56 DO PATIO DE JABOATAO.",2015-01-24 01:36:00,2015-01-24 01:04:00,2015-01-24 07:24:00,348
"2151","025129","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 34 A OESTE DE LUZ 2.",2015-01-24 05:07:00,2015-01-24 04:46:00,2015-01-24 07:05:00,118
"2152","025133","SINCDVRECSUL","BIPOINT 2S01TT-4 ACESO CONSTANTEMENTE",2015-01-24 08:30:00,2015-01-24 06:30:00,2015-02-27 11:01:00,49111
"2153","025136","SINPOTSSRREC","REMOTA CPC NAO CONECTA ",2015-01-24 08:41:00,2015-01-24 08:27:00,2015-01-24 16:07:00,446
"2154","025137","SINCDVTEJ","F.O PISCANTE NO CDV 44",2015-01-24 08:46:00,2015-01-24 08:46:00,2015-01-24 13:13:00,267
"2155","025143","SINCDVWEK","F.O NO CDV 34",2015-01-24 11:34:00,2015-01-24 11:34:00,2015-01-24 16:12:00,278
"2156","025153","SINCDVCDO","F. O. NO CDV 216 INTERMITENTE   OBS:  FECHA SINALEIRO ""36 E"" SAIDA ROD VIA 2",2015-01-24 21:42:00,2015-01-24 21:42:00,2015-02-03 01:04:00,13162
"2157","025159","SINCDVREC","BIPOINT 2S-20TTJ ACENDENDO INTERMITENTE",2015-01-25 07:50:00,2015-01-25 07:00:00,2015-01-29 20:11:00,6501
"2158","025164","SINMCHREC06","MCH 06 ZONA DE TRANSFERENCIA NAO ACEITA COMANDO PARA REVERSO",2015-01-25 14:01:00,2015-01-25 14:01:00,2015-02-14 14:49:00,28848
"2159","025165","SINCMTMUXRECS","CMT INOPERANTE COM FALSAS OCUPACOES GENERALIZADAS DE REC-PAZ NA SUL E DE REC-JOA NA CENTRO",2015-01-25 14:06:00,2015-01-25 14:06:00,2015-01-25 18:27:00,261
"2160","025171","SINCDVTEJ","CODIGO RESTRITIVO NO CDV 14T A 35 KM/H EM TEJ 1  ",2015-01-25 21:00:00,2015-01-25 20:56:00,2015-01-26 18:25:00,1285
"2161","025172","SINCDVREC","CODIGO ZERO NO TRAVESSAO 01 INTERMITENTE ",2015-01-25 21:45:00,2015-01-25 21:45:00,2015-01-26 22:07:00,1462
"2162","025223","SINCDVRECSUL","FALSA OCUPACAO INTERMITENTE NO CDV 3S01 DE REC SUL.   OBS: LIGA A VIA A ZONA DE TRANSFERENCIA.",2015-01-27 06:22:00,2015-01-27 06:15:00,2015-01-27 12:35:00,373
"2163","025238","SINCDVJOA","CODIGO 75 CONSTANTE CDV 106",2015-01-27 13:19:00,2015-01-27 13:19:00,2015-01-27 19:17:00,358
"2164","025251","SINCDVJOA","CODIGO 75 INTERMITENTE NO CDV 106 T DE JOANA BEZERRA 2.   OBS: COM VARIACOES DE CODIGO, RESTRITIVO E CODIGO ZERO.",2015-01-27 20:34:00,2015-01-27 20:31:00,2015-01-28 12:54:00,980
"2165","025258","SINCDVWEK","F.O NO CDV 40",2015-01-28 05:14:00,2015-01-28 05:03:00,2015-01-28 05:50:00,36
"2166","025263","SINCDVGIB","BI POINT NO CDV 32 TTJ DE CAMARAGIBE, ACENDENDO INDEVIDAMENTE (CONSTANTE), FECHANDO O SINALEIRO 36 E 10 NA ENTRADA E SAIDA DE CAMARAGIBE.",2015-01-28 06:50:00,2015-01-28 06:49:00,2015-02-05 11:10:00,11780
"2167","025344","SINCDVNEV","SINALEIRO 6A A NORTE DE NEV 1 FECHADO",2015-01-29 12:52:00,2015-01-29 12:53:00,2015-01-29 21:34:00,522
"2168","025367","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 72 DE REC, LINHA 8B.",2015-01-29 17:56:00,2015-01-29 17:55:00,2015-01-31 14:17:00,2661
"2169","025377","SINRLECAV","ROTA 16-20 NAO CANCELA",2015-01-30 00:47:00,2015-01-30 00:45:00,2015-01-30 13:34:00,767
"2170","025412","SINCDVPRE","FALSA OCUPACAO CONSTANTE NO CDV58 NA LINHA 04 NO PATIO DE RECIFE",2015-01-30 17:11:00,2015-01-30 17:07:00,2015-01-31 13:35:00,1224
"2171","025417","SINTRV03GIBLC","BI-POINT 34TTG TRAVESSAO 3 ATUANDO INDEVIDAMENTE",2015-01-31 10:16:00,2015-01-30 20:20:00,2015-02-05 11:07:00,7251
"2172","025430","SINCDVREC","BI-POINT 20TTJ FECHANDO O SIN 18D ATUANDO INDEVIDAMENTO (INTERMITENTE)",2015-01-31 11:29:00,2015-01-31 09:34:00,2015-04-07 10:54:00,95005
"2173","025436","SINCDVBAR","COD 17 NO CDV 138 NA PLATAFORMA 2 ",2015-01-31 13:11:00,2015-01-31 13:05:00,2015-02-03 13:59:00,4368
"2174","025437","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 14",2015-01-31 13:46:00,2015-01-31 13:46:00,2015-02-04 21:47:00,6241
"2175","025446","SINCDVREC","BONDE DE IMPEDANCIA NA ENTRADA DE REC 2 FAISCANDO.",2015-02-01 05:39:00,2015-02-01 05:35:00,2015-02-01 10:00:00,261
"2176","025455","SINMCHNEV08A","TRVESSAO 08 SEM CORRESPODENCIA, AFETANDO A MCH 08A E 08B.",2015-02-01 13:31:00,2015-02-01 13:40:00,2015-04-07 10:11:00,93400
"2177","025461","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 126 A LESTE DE LUZ 2.   OBS: NAO PERMITE ABERTURA DO SINALEIRO 38E.",2015-02-02 04:10:00,2015-02-02 04:04:00,2015-02-02 06:42:00,152
"2178","025462","SINRLECOQ","ROTA 10-14 NAO ESTA SENDO REALIZADA (VIA 1).",2015-02-02 05:10:00,2015-02-02 05:05:00,2015-02-02 06:35:00,85
"2179","025476","VIPSUPPOCSIN","TRILHO PARTIDO",2015-02-02 12:10:00,2015-02-02 12:10:00,2015-02-02 15:38:00,208
"2180","025495","SINCDVMAG","F. O. NO CDV 24 T",2015-02-02 18:30:00,2015-02-02 18:20:00,2015-02-02 19:56:00,86
"2181","025497","SINCDVJAB","CODIGO 0 NO CDV 16 ",2015-02-02 18:38:00,2015-02-02 15:00:00,2015-02-02 19:05:00,27
"2182","025511","SINCDVREC","BIPOINT 24TTJ ACIONANDO INDEVIDAMENTE ( INTERMITENTE )",2015-02-03 09:10:00,2015-02-03 08:36:00,2015-02-04 14:54:00,1784
"2183","025521","SINCDVCAJ","BIPOINT 1N02TTJ ACIONADO INDEVIDAMENTE FECHANDO O SINALEIRO 10",2015-02-03 11:29:00,2015-02-03 11:24:00,2015-02-03 14:45:00,196
"2184","025523","SINCDVLUZ","CDV 126T FALSA OCUPACAO INTERMITENTE",2015-02-03 12:49:00,2015-02-03 12:49:00,2015-04-17 09:59:00,104950
"2185","025548","SINCMTRECC","CMT EM FALHA (RECIFE)",2015-02-04 01:28:00,2015-02-04 01:28:00,2015-02-04 05:46:00,258
"2186","025549","SINCDVBAR","CDV 134 COM FALSA OCUPACAO INTERMITENTE, DEIXANDO O TUE SEM IDENTIFICACAO DE COQ A BAR 2",2015-02-04 04:50:00,2015-02-04 04:50:00,2015-02-07 11:13:00,4703
"2187","025559","SINCDVBAR","CODIGO ZERO CONSTANTE NO CDV 138",2015-02-04 10:28:00,2015-02-04 10:20:00,2015-02-07 11:11:00,4363
"2188","025564","SINCDVREC","BI-POINT ATUANDO INDEVIDAMENTE INTERMITENTE",2015-02-04 13:22:00,2015-02-04 13:22:00,2015-02-27 11:14:00,32992
"2189","025565","BILSINVAL01","VALIDADOR VEM INOPERANTE",2015-02-04 13:24:00,2015-02-04 13:24:00,2015-02-05 16:11:00,1607
"2190","025572","SINCDVREC","CAIXA DO BI POINT 20TTJ DANIFICADA",2015-02-04 16:19:00,2015-02-04 16:12:00,2015-04-22 15:42:00,110843
"2191","025581","SINNALCAV46","SINALEIRO 46 A OESTE DE CAV 2 ESTA ABERTO MAS A LUZ VERDE ESTA QUEIMADA.",2015-02-04 20:35:00,2015-02-04 20:18:00,2015-02-05 18:51:00,1336
"2192","025588","SINPCLCCOLC","CUBO 3 DO PAINEL MIMICO LINHA CENTRO APAGADO  INTERMITENTE ",2015-02-05 00:42:00,2015-02-05 00:42:00,2015-02-06 14:49:00,2287
"2193","025589","SINCMTRECC","CMT INATIVO REC LC E REC SUL",2015-02-05 04:27:00,2015-02-05 04:27:00,2015-02-06 15:00:00,2073
"2194","025597","SINCDVREC","FALSA OCUPACAO INTERMITENTE NO CDV 1N01T  COM APROXIMACAO DO TUE EM REC SUL",2015-02-05 09:24:00,2015-02-05 07:51:00,2015-02-05 14:32:00,308
"2195","025601","SINCDVJOA","SINALEIRO 103 A LESTE DE JOA 1, LUZ VERMELHA APAGADA",2015-02-05 09:38:00,2015-02-05 08:37:00,2016-05-11 16:50:00,664272
"2196","025602","SINCDVIPI","CODIGO 20 NO CDV 36 PLATAFORMA VIA 2",2015-02-05 09:47:00,2015-02-05 08:37:00,2015-02-05 13:32:00,225
"2197","025618","SINCDVCEU","FALSA OCUPACAO INT NO CDV 12 (NA OCUPCAO DA PLAT) INT",2015-02-05 15:03:00,2015-02-05 15:05:00,2015-02-05 18:48:00,225
"2198","025634","SINRTLJOAS2N","RETEM LIBERA FICA ATIVO CONSTANTE.  OBS: EM JOA 2 SUL",2015-02-06 10:15:00,2015-02-06 09:35:00,2015-02-06 13:23:00,188
"2199","025637","SINCDVRECSUL","CODIGO ZERO NA SAIDA DE RECSUL VIA 1 NO CDV 1S01T",2015-02-06 11:09:00,2015-02-06 10:40:00,2015-02-10 15:09:00,6000
"2200","025638","SINCDVCAJ","CODIGO ZERO NA SAIDA DE CAJ1 NO CDV 1S01T",2015-02-06 11:11:00,2015-02-06 10:40:00,2015-02-10 15:13:00,6002
"2201","025639","SINCDVCOQ","CODIGO 75 NO CDV 204",2015-02-06 11:14:00,2015-02-06 10:40:00,2015-02-06 17:38:00,384
"2202","025640","SINCDVMAG","OSCILACAO DE CODIGO ZERO NO CDV44",2015-02-06 11:15:00,2015-02-06 10:40:00,2015-02-07 13:22:00,1567
"2203","025641","SINCDVIPI","OSCILACAO DE CODIGO ZERO NO CDV 36",2015-02-06 11:28:00,2015-02-06 10:40:00,2015-02-07 13:06:00,1538
"2204","025647","SINCDVGUA","FALSA OCUPACAO CONSTANTE NO CDV 1N08T",2015-02-06 12:51:00,2015-02-06 11:34:00,2015-02-10 15:19:00,5908
"2205","025649","SINCDVCAJ","BI-POINT DO CDV 2N03T VIA 2 ATUANDO INDEVIDAMENTE FECHANDO O SIN 10C",2015-02-06 12:54:00,2015-02-06 11:40:00,2015-02-10 14:03:00,5829
"2206","025653","SINCDVCEU","SINALEIRO 10 A OESTE DE CEU 1 COM LAMPADA VERDE APAGADA",2015-02-06 13:09:00,2015-02-06 11:57:00,2015-02-06 16:29:00,200
"2207","025659","SINTRV04RECLS","TRAV. 4 PERDENDO CORRESPONDENCIA EM REVERSO",2015-02-06 14:06:00,2015-02-06 14:06:00,2015-04-17 10:03:00,100557
"2208","025663","SINRTLJOAS2N","RETEM LIBERA NAO APAGA EM CAMPO(NAO APARECE NO PAINEL)",2015-02-06 16:44:00,2015-02-06 16:44:00,2015-02-06 21:23:00,279
"2209","025665","SINMCHREC05B","PARAFUSOS MCH 5B SOLTANDO",2015-02-06 16:50:00,2015-02-06 16:50:00,2015-12-22 10:56:00,459006
"2210","025667","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 12, 14, 16, 18, 20, 22, 24, 30, 32, 34, 36, 38, 40, 42, 50, 52, 54, 56 DE JABOATAO.",2015-02-06 17:54:00,2015-02-06 17:39:00,2015-02-06 21:20:00,206
"2211","025682","SINECVNEV","REMOTA DE TRAFEGO DA LINHA SUL CAINDO CONSTANTIMENTE",2015-02-06 23:23:00,2015-02-06 23:10:00,2015-04-22 15:39:00,107536
"2212","025686","SINTRV03JABLC","TRAVESSAO 03 JABOATAO  SEM CORRESPONDENCIA EM REVERSO.",2015-02-07 11:32:00,2015-02-07 11:13:00,2015-02-07 12:38:00,66
"2213","025695","SINPCLGIB","PCL SEM VISUALIZACAO",2015-02-07 15:49:00,2015-02-07 15:50:00,2015-02-07 21:46:00,357
"2214","025696","SINCDVTEJ","CDV 18 A OESTE DE TEJ 01 COM CODIGO ( 0 )",2015-02-07 16:21:00,2015-02-07 16:20:00,2015-02-07 21:54:00,333
"2216","025708","SINCDVJAB","FALSA OCUPACAO CONSTANTE",2015-02-08 02:38:00,2015-02-08 02:38:00,2015-02-08 13:15:00,637
"2217","025715","SINCDVBAR","CODIGO RESTRITIVO VIA 2 CDV 138 A UMA VELOCIDADE DE 16KM/H",2015-02-08 10:05:00,2015-02-08 07:56:00,2015-02-08 13:53:00,228
"2218","025717","SINCDVGIB","BI-POINT 34 ATUANDO INDEVIDAMENTE",2015-02-08 10:09:00,2015-02-08 09:52:00,2015-02-26 11:28:00,25999
"2219","025719","SINCDVTEJ","CODIGO 75 NO CDV 16  2º CDV A OESTE VIA 1 ",2015-02-08 12:46:00,2015-02-08 12:34:00,2015-02-08 21:47:00,541
"2220","025733","SINCDVCEU","FALSA OCUPACAO CONSTANTE NOS CDVS 205, 206, 207, 208, 209 E 210.",2015-02-08 22:43:00,2015-02-08 22:02:00,2015-02-09 01:32:00,169
"2221","025748","SINCDVIPI","CODIGO ZERO NO CDV 36 INTERMITENTE NA VIA 2",2015-02-09 09:38:00,2015-02-09 07:46:00,2015-02-09 10:55:00,77
