"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","cmt","tempo_duracao"
"1772","021770","SINCDVCEU","FALSA OCUPACAO CONSTANTE FECHANDO SINALEIRO 38 A OESTE DE CEU 2. OBS: O OPERADOR DO CCO ( CARLOS ) INFORMA SE TRATAR DE FALHA NIVEL ""C"".",2014-11-07 18:29:00,2014-11-07 17:58:00,2014-11-07 21:18:00,NA,169
"1773","021776","SINCMTMUXNEV","CMT A COM IPS 21 EM FALHA.",2014-11-07 19:52:00,2014-11-07 18:35:00,2014-11-10 13:13:00,"NEV",3921
"1774","021777","SINCMTMUXNEV","CMT B COM IPS 21 EM FALHA.",2014-11-07 19:54:00,2014-11-07 18:35:00,2014-11-10 13:23:00,"NEV",3929
"1775","021778","SINCMTMUXNEV","CMT C TODO EM FALHA.",2014-11-07 19:55:00,2014-11-07 18:35:00,2014-11-10 13:31:00,"NEV",3936
"1776","021788","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 22T. OBS: O CCO MAX INFORMOU QUE A FALHA E NIVEL ""C"".",2014-11-07 21:07:00,2014-11-07 21:00:00,2014-11-07 22:35:00,NA,88
"1777","021789","SINCDVREC","TRAVESSAO 3 SINALIZANDO SEM CORRESPONDENCIA ESTANDO EM NORMAL.",2014-11-07 21:12:00,2014-11-07 21:12:00,2014-11-07 22:51:00,NA,99
"1778","021790","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV TS 01 I NA ZONA DE TRANFERENCIA DE REC. OBS: O CCO MAX INFORMOU QUE A FALHA E NIVEL ""C"".",2014-11-07 21:16:00,2014-11-07 21:16:00,2014-11-07 22:41:00,NA,85
"1779","021791","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 40T. OBS: O CCO MAX INFORMOU QUE A FALHA E NIVEL ""C"".",2014-11-07 21:23:00,2014-11-07 21:00:00,2014-11-07 22:47:00,NA,84
"1780","021800","SINCDVCEU","FALSA OCUPACAO INTERMITENTE NO CDV 36 A LESTE VIA 2 FECHANDO O SINALEIRO 38 ",2014-11-08 10:04:00,2014-11-08 09:35:00,2014-11-08 13:28:00,NA,204
"1781","021806","SINCDVGIB","BIPOINT 34TTJ ACENDENDO INDEVIDAMENTE (INTERMITENTE) NAO PERMITE ALINHAMENTO DE ROTA.",2014-11-08 19:03:00,2014-11-08 18:04:00,2014-11-28 14:24:00,NA,28521
"1782","021808","SINCDVCOD","FALSA OCUPACAO CONSTANTE NO CDV 231T A OESTE DE COD 1. OBS: O OPERADOR DO CCO (ADILSON) INFORMA QUE A FALHA E NIVEL MEDIA.",2014-11-08 21:49:00,2014-11-08 21:37:00,2014-11-11 13:42:00,NA,3833
"1783","021810","SINCDVBAR","FALSA OCUPACAO NOS CDV'S: 42T,44T, 134T,136, 22T, 24T, 133T,135T 138T,140T,142T,70T,137,138T,141T. FALSA DEVIDO A QUEBRA DA CATENARIA",2014-11-09 06:58:00,2014-11-09 06:30:00,2014-11-09 19:52:00,NA,774
"1784","021811","SINCDVCOQ","FALSA OCUPACAO NOS CDV'S : 50T,52T,20T,22T,26T, 504T, 206T, 60T, 62T, 209T.OCORRENCIA DEVIDO A QUEDA DA REDE AEREA NESSE TRECHO.",2014-11-09 07:19:00,2014-11-09 06:30:00,2014-11-09 13:20:00,NA,361
"1785","021815","SINCDVBAR","FALSA OCUPACAO CONSTANTE NO CDV 134T A OESTE DE BARRO 1. OBS: O CONTROLADOR DO CCO (COSTA) INFORMA QUE E FALHA NIVEL ""C"".",2014-11-09 19:20:00,2014-11-09 19:09:00,2014-12-12 10:46:00,NA,47006
"1786","021819","SINCDVREC","BI-POINT 3S01 ACESO CONSTANTE NAO PERMITINDO CANCELAMENTO DE ROTA 01E E 01A",2014-11-10 02:38:00,2014-11-10 02:30:00,2014-12-03 10:39:00,NA,33601
"1787","021820","SINPASPN17SIN","CANCELAS DA PN INOPERANTES",2014-11-10 04:56:00,2014-11-10 05:14:00,2014-11-13 10:22:00,NA,4646
"1788","021821","SINPASPN17SIN","SINAL LUMINOSO DA PN INOPERANTE ",2014-11-10 05:25:00,2014-11-10 05:14:00,2014-11-21 15:25:00,NA,16440
"1789","021828","SINCDVGIB","FALSA OCUPACAO NO CDV 12 O 1º A LESTE VIA 1 ",2014-11-10 09:50:00,2014-11-10 09:15:00,2015-02-05 11:12:00,NA,125362
"1790","021849","SINCDVBAR","FALSA OCUPACAO CONSTANTE NO CDV 138 NA PLATAFORMA DE BARRO 02",2014-11-10 14:34:00,2014-11-10 14:18:00,2014-11-11 13:09:00,NA,1355
"1791","021851","SINRLECOQ","ROTA DE 10 A 14 NAO ALINHA",2014-11-10 15:40:00,2014-11-10 15:30:00,2014-11-11 19:15:00,NA,1655
"1792","021878","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109T A OESTE DE JOA 1. OBS: O CCO MAX INFORMOU QUE A FALHA E NIVEL ""C"".",2014-11-11 03:03:00,2014-11-11 02:39:00,2014-11-11 05:51:00,NA,168
"1793","021891","SINCDVCOQ","SINALEIRO 48 NAO ABRE",2014-11-11 12:07:00,2014-11-11 08:50:00,2014-12-12 10:45:00,NA,44558
"1794","021910","SINCDVBAR","CDV 135 E CDV 137 A LESTE DE BARRO 1 CODIGO 120",2014-11-11 14:19:00,2014-11-11 13:50:00,2014-11-11 21:36:00,NA,437
"1795","021914","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 62 , L-5",2014-11-11 14:37:00,2014-11-11 14:20:00,2014-11-11 21:28:00,NA,411
"1796","021919","SINCDVTEJ","SINALEIRO 10 NAO ABRE A LESTE DE TEJ 1 (OBS.: FALHA FOI INCLUIDA EM CDV PQ O PROTHEUS NAO DEIXA COMO SINALEIRO 10)",2014-11-11 15:15:00,2014-11-11 15:10:00,2014-11-11 21:21:00,NA,366
"1797","021924","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 24 A OESTE DE WEK 1",2014-11-11 17:57:00,2014-11-11 17:53:00,2014-11-12 21:20:00,NA,1643
"1798","021950","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 34 A OESTE DE LUZ 2, FECHANDO SINALEIRO 44 E 38 E. OBS: QUANDO PASSOU A NIVELADORA. O CCO NELIO INFORMOU QUE A FALHA E NIVEL ""C"".",2014-11-12 05:35:00,2014-11-12 04:57:00,2014-11-12 06:18:00,NA,43
"1799","021952","SINCDVCOQ","RETIRAR RESTRICAO NOS CDV'S 48,50,52 E 70. OBS: A FALHA FOI ABERTA PELO EXECUTANTE (ROGERIO). O MESMO LIGOU AS 05H13 E PEDIU PARA REGISTRA-LA AS 00H. O CCO VAZ, APROXIMADAMENTE NESSE HORARIO, PEDIU PARA ENTRARMOS EM CONTATO COM O RESTABELECIMENTO PARA PASSARMOS ESSA INFORMACAO, MAS NOS DISSE QUE QUE NAO ERA PARA ABRIRMOS FALHA. ",2014-11-12 05:46:00,2014-11-12 00:00:00,2014-11-12 06:26:00,NA,40
"1800","021955","SINCDVAFO","F.O INTERMITENTE NO CDV 112",2014-11-12 07:33:00,2014-11-12 07:06:00,2014-11-12 21:12:00,NA,819
"1801","021965","SINPASPN08MAF","CANCELA NAO ACIONA POR CONTROLE REMOTO",2014-11-12 10:19:00,2014-11-12 09:10:00,2014-11-17 14:46:00,NA,7467
"1802","022018","SINNALCAV50E","SINALEIRO 50E NAO ABRE",2014-11-13 05:27:00,2014-11-13 01:00:00,2014-11-13 05:44:00,NA,17
"1803","022025","SINCDVAFO","F.O INTERMITENTE NO CDV 117 VIA 1",2014-11-13 07:41:00,2014-11-13 07:31:00,2014-11-14 13:52:00,NA,1811
"1804","022037","SINCMTMUXNEV","ROTA 06A E 06B NAO ABRE SINALEIRO",2014-11-13 12:42:00,2014-11-13 12:42:00,2014-11-14 06:17:00,"NEV",1055
"1805","022041","SINCDVBAR","CODIGO ZERO CONSTANTE NOS CDV 141 OBS: CDV 10 ABERTO EM OUTRA FALHA, NA SOLICITACAO-22061 (SUBLOCAL NAO APAGA)",2014-11-13 13:53:00,2014-11-13 13:31:00,2014-11-14 22:46:00,NA,1973
"1806","022050","SINTRV03CAVLC","TRAVESSAO 03 NAO ACEITA COMANDO PARA REVERSO",2014-11-13 14:46:00,2014-11-13 14:30:00,2014-12-30 08:54:00,NA,67328
"1807","022061","SINCDVBAR","CODIGO ZERO CONSTANTE CDV 10 (2° E 3° OESTE DE BAR)",2014-11-13 18:05:00,2014-11-13 13:31:00,2014-11-14 22:51:00,NA,1726
"1808","022099","SINCDVLUZ","CODIGO 0 NO CDV 30 ",2014-11-14 10:10:00,2014-11-14 09:20:00,2014-11-14 13:09:00,NA,179
"1809","022100","SINCDVLUZ","CODIGO 0 NO CDV 128",2014-11-14 10:12:00,2014-11-14 09:20:00,2014-11-14 13:11:00,NA,179
"1810","022112","BILSINCTR01","CATRACA TRAVANDO",2014-11-14 12:59:00,2014-11-14 12:57:00,2014-11-21 14:36:00,NA,10177
"1811","022124","SINCDVJAB","CODIGO 0 CONSTANTE CDV 16",2014-11-14 15:55:00,2014-11-14 16:02:00,2014-11-15 14:33:00,NA,1358
"1812","022127","SINRTLRECS2S","RETEM-LIBERA INOPERANTE",2014-11-14 16:29:00,2014-11-14 16:59:00,2014-11-14 20:05:00,"RECS",216
"1813","022130","SINTRV01RECLC","TRAVESSAO 01 SEM COMRESPONDECIA EM REVERSO",2014-11-14 18:06:00,2014-11-14 18:00:00,2014-11-14 21:10:00,NA,184
"1814","022132","SINCDVREC","CDV 70 T FALSA OCUPACAO CONSTANTE LINHA 7A ",2014-11-14 19:52:00,2014-11-14 19:52:00,2014-11-17 11:20:00,NA,3808
"1815","022143","SINRLECAV","ROTAS 46 40D E 40E 30 NAO ALIAM",2014-11-15 10:04:00,2014-11-15 06:00:00,2014-11-15 13:08:00,NA,184
"1816","022148","SINTRV01RECLC","TRAVESSAO 01 SEM CORRESP EM REVERSO",2014-11-15 12:20:00,2014-11-15 12:00:00,2014-11-28 14:34:00,NA,18854
"1817","022151","SINCDVREC","BI-POINT 3S01TTC INIBINDO SINALEIRO 1C E 1A",2014-11-15 13:33:00,2014-11-15 13:26:00,2014-12-11 08:32:00,NA,37139
"1818","022156","SINNALCAV64","SINALEIRO 64T VERMELHO QUEIMADO",2014-11-15 15:57:00,2014-11-15 15:50:00,2014-11-27 09:29:00,NA,16892
"1819","022185","SINMCHCOQ07","MCH 07 SEM CORRESPONDENCIA NORMAL E REVERSO",2014-11-16 12:58:00,2014-11-16 12:55:00,2014-11-16 18:46:00,NA,348
"1820","022186","SINCDVLUZ","CODIGO 0 PLATAFORMA 2 CDV 30 OBS: CONSTANTE",2014-11-16 13:43:00,2014-11-16 14:07:00,2014-11-16 16:10:00,NA,147
"1821","022202","SINCDVREC","FALSA OCUPACAO NO CDV 62 NA LINHA 5",2014-11-17 09:04:00,2014-11-17 06:08:00,2014-11-17 14:01:00,NA,297
"1822","022203","SINCDVREC","FALSA OCUPACAO NO CDV 70 NA LINHA 7 DO PMR",2014-11-17 09:08:00,2014-11-17 06:45:00,2014-11-17 13:33:00,NA,265
"1823","022204","SINCDVREC","FALSA OCUPACAO NO CDV 78 NA LINHA 7 DO PMR",2014-11-17 09:10:00,2014-11-17 06:45:00,2014-11-17 14:07:00,NA,297
"1824","022236","SINCDVGIB","FALSA OCUPACAO CONSTANTE NO CDV 34 TRAV 3",2014-11-17 12:51:00,2014-11-17 12:16:00,2014-11-28 14:29:00,NA,15938
"1825","022274","SINCDVCAV","ROTA RO-10 NAO ABRE O SINALEIRO 50",2014-11-18 00:43:00,2014-11-18 00:43:00,2014-11-19 02:37:00,NA,1554
"1826","022279","SINCDVCEU","FALSA OCUPACAO NO CDV 36 A OESTE VIA 2 FECHA SINALEIRO 38",2014-11-18 09:28:00,2014-11-18 06:58:00,2014-11-18 12:39:00,NA,191
"1827","022304","SINTRV01RECLC","TRAV 1 SEM CORRESPONDENCIA EM REVERSO",2014-11-18 13:33:00,2014-11-18 13:33:00,2014-11-18 21:52:00,NA,499
"1828","022313","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NOS CDV´S 202. 204. 206. 208 E 210. OBS: TRECHO COQ / CEU",2014-11-18 16:27:00,2014-11-18 16:27:00,2014-11-18 18:51:00,NA,144
"1829","022317","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 16T A LESTE DE WEK 1. OBS: O SUPERVISOR CCO VALDIR INFORMOU QUE A FALHA E NIVEL ""C"".",2014-11-18 17:18:00,2014-11-18 16:53:00,2014-11-18 21:31:00,NA,253
"1830","022340","SINCDVAFO","FALSA OCUPACAO INTERMITENTE NO CDV 115 PLATAFORMA",2014-11-19 08:33:00,2014-11-19 08:15:00,2014-11-20 20:52:00,NA,2179
"1831","022344","SINMCHREC13","MQC 13 SEM CORRESPONDENCIA EM NORMAL E REVERSO",2014-11-19 10:15:00,2014-11-19 09:18:00,2014-11-24 11:23:00,NA,7268
"1832","022351","SINCDVSHO","SINALEIRO 6A A SUL FECHADO",2014-11-19 12:49:00,2014-11-19 12:38:00,2014-11-21 17:34:00,"NEV",3165
"1833","022352","SINRLECAV","ROTAS 46/40 E A 40/30 NAO ALIAM",2014-11-19 12:51:00,2014-11-19 12:45:00,2014-11-19 14:09:00,NA,78
"1834","022359","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 202 T O 1º A OESTE DE COQ 2 BIS",2014-11-19 14:50:00,2014-11-19 14:50:00,2014-11-19 20:31:00,NA,341
"1835","022360","SINCDVFLO","FALSA OCUPACAO CONSTANTE NOS CDV´S 155 E 157 O 4º A LESTE DE FLORIANO 01",2014-11-19 14:53:00,2014-11-19 14:50:00,2014-11-19 21:00:00,NA,367
"1836","022373","ENESAXSIN","PASSARELA SEM ILUMINACAO ",2014-11-19 18:16:00,2014-11-19 18:16:00,2015-01-20 15:59:00,NA,89143
"1837","022383","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 20, A LESTE DE COQ 1. OBS: O OPERADOR ADILSON (CCO) INFORMOU QUE E FALHA NIVEL MEDIO.",2014-11-20 02:37:00,2014-11-20 02:32:00,2014-11-20 12:34:00,NA,597
"1838","022400","EDIESTSIN","WC DA ESTACAO MINANDO AGUA NO PISO",2014-11-20 11:04:00,2014-11-20 10:45:00,2016-11-25 11:07:00,NA,1059843
"1839","022401","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 22 A LESTE VIA 1",2014-11-20 11:18:00,2014-11-20 09:50:00,2014-11-20 12:38:00,NA,80
"1840","022404","SINPASPN17SIN","AS 02 CANCELAS DA PN INOPERANTES",2014-11-20 14:18:00,2014-11-20 14:17:00,2014-11-27 10:58:00,NA,9880
"1841","022459","SINTRV04RECLS","TRAVESSAO 04 SEM COMANDO EM REVERSO",2014-11-21 15:28:00,2014-11-21 15:05:00,2014-11-21 21:22:00,NA,354
"1842","022471","SINTRV01JABLC","NAO ACEITA COMANDO PARA REVERSO",2014-11-21 21:29:00,2014-11-21 21:00:00,2014-11-22 13:34:00,NA,965
"1843","022480","SINCDVIPI","FALSA OCUPACAO CONSTANTE NOS CDV'S 16,18, 32,36",2014-11-22 04:18:00,2014-11-22 03:42:00,2014-11-22 06:03:00,NA,105
"1844","022484","SINCDVCEU","F.O CONSTANTE NOS CDV`S 205,206,207,208,209 E 210",2014-11-22 10:15:00,2014-11-22 08:33:00,2014-11-23 09:28:00,NA,1393
"1845","022494","SINCMTMUXCAJ","QUEDA DE CMT",2014-11-22 13:31:00,2014-11-22 14:39:00,2014-11-22 21:58:00,"CAJ",507
"1846","022515","SINCDVAFO","F. O. CONSTANTE NO CDV 112 LESTE VIA-2 ",2014-11-23 17:27:00,2014-11-23 17:27:00,2014-11-24 12:46:00,NA,1159
"1847","022531","SINPASPN17SIN","CANCELAS 1 E 2 INOPERANTES",2014-11-24 08:42:00,2014-11-24 07:00:00,2015-01-07 14:57:00,NA,63735
"1848","022539","SINCDVAFO","COM O CDV 116 OCUPADO APARECE F.O. NO CDV 114 ",2014-11-24 10:06:00,2014-11-24 09:23:00,2014-12-01 11:35:00,NA,10169
"1849","022548","SINCDVNEV","SIN 6A FECHADO EM CAMPO DEVIDO AO SENTIDO DE TRAFEGO REVERSO NA TM DE SHO",2014-11-24 12:25:00,2014-11-24 11:40:00,2014-11-27 06:33:00,"NEV",3968
"1850","022614","SINCDVGUA","BIPOINTE 2N08TB ATIVANDO INDEVIDAMENTE E INTERMITENTIMENTE",2014-11-25 11:36:00,2014-11-25 11:36:00,2014-11-25 15:48:00,"CAJ",252
"1851","022616","SINTRV01RECLC","TRAVESSAO 01 SEM CORRESPONDENCIA EM REVERSO",2014-11-25 12:13:00,2014-11-25 12:10:00,2014-12-01 09:21:00,NA,8468
"1852","022618","SINCDVIPI","CDV 34 COM CODIGO 120 CONSTANTE",2014-11-25 13:10:00,2014-11-25 13:07:00,2014-11-25 21:05:00,NA,475
"1853","022655","SINCDVAFO","F.O PISCANTE NO CDV 112",2014-11-26 02:58:00,2014-11-26 02:58:00,2014-11-28 12:57:00,NA,3479
"1854","022670","SINCDVGIB","FALSA OCUPACAO NO CDV 34 OBS IMPOSSIBILITANDO MOVIMENTACAO NO TRAV 3",2014-11-26 08:46:00,2014-11-26 08:12:00,2014-12-12 10:15:00,NA,23129
"1855","022699","SINCDVGIB","BI-POINT 34TTJ ACESO",2014-11-26 16:04:00,2014-11-26 16:00:00,2014-12-12 10:43:00,NA,22719
"1856","022706","SINCDVCDO","FALSA OCUPACAO INTERMITENTE NO CDV 18 A LESTE DE CDO.",2014-11-26 18:05:00,2014-11-26 17:53:00,2014-11-30 21:27:00,NA,5962
"1857","022707","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 24 A OESTE DE WERNEK.",2014-11-26 18:10:00,2014-11-26 17:53:00,2014-11-26 21:29:00,NA,199
"1858","022710","SINCDVAFO","FALSA OCUPACAO INTERMITENTE NO CDV 115 NA PLATAFORMA DE AFOGADOS 1.",2014-11-26 21:16:00,2014-11-26 21:10:00,2014-11-27 18:49:00,NA,1293
"1859","022718","SINCMTMUXNEV","QUEDA NO CMT",2014-11-27 04:24:00,2014-11-27 04:00:00,2014-11-27 05:19:00,"NEV",55
"1860","022719","SINPOTSSRREC","REMOTA CPC NAO CONECTA",2014-11-27 04:27:00,2014-11-27 04:00:00,2014-11-27 12:59:00,NA,512
"1861","022728","SINTRV01RECLC","TRAV 01 SEM CORRESPONDENCIA EM REVERSO",2014-11-27 09:45:00,2014-11-27 07:09:00,2014-11-27 12:51:00,NA,186
"1862","022743","SINCDVMAG","FALSA OCUPACAO INTERMITENTE NO CDV 46 ",2014-11-27 12:34:00,2014-11-27 12:25:00,2014-11-27 18:44:00,NA,370
"1863","022745","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 44 A OESTE DE WEK VIA 02",2014-11-27 14:00:00,2014-11-27 14:00:00,2014-11-27 18:59:00,NA,299
"1864","022750","SINCDVAFO","CODIGO 0 NO CDV 115",2014-11-27 15:24:00,2014-11-27 15:19:00,2014-11-27 19:06:00,NA,222
"1865","022757","EDIESTSIN","CANCELA DA VIA 2 DA PASSAGEM DE NIVEL DE SANTO INACIO TRAVADA. OBS: A CANCELA FOI RETIRADA.",2014-11-27 18:30:00,2014-11-27 18:00:00,2015-11-25 15:06:00,NA,522516
"1866","022758","SINNALCOQ48","SINALEIRO 48 A LESTE DE COQ 2 NAO ABRE.",2014-11-27 18:53:00,2014-11-27 18:43:00,2014-11-28 20:36:00,NA,1543
"1867","022766","SINCDVBAR","FALSA OCUPACAO INTERMITENTE. OBS: O RECLAMANTE INFORMA QUE A FALHA E NIVEL ""C"".",2014-11-27 20:54:00,2014-11-27 20:05:00,2014-11-27 22:08:00,NA,74
"1868","022776","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 108 OBS: A NIVELADORA ROMPEU",2014-11-28 02:52:00,2014-11-28 02:45:00,2014-11-28 13:10:00,NA,618
"1869","022781","SINCDVJOA","FALSA OCUPACAO NO CDV 107 CONTATANT (NIVELADORA PARTIU O CABO)",2014-11-28 07:20:00,2014-11-28 02:50:00,2014-11-28 13:23:00,NA,363
"1870","022794","SINCDVAFO","CODIGO ( 0 ) NO CDV 115",2014-11-28 12:58:00,2014-11-28 12:56:00,2014-12-01 20:38:00,NA,4780
"1871","022801","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109. ( E O 2º CDV A OESTE DE JOA 01)",2014-11-28 15:21:00,2014-11-28 14:52:00,2014-11-28 21:00:00,NA,339
"1872","022806","SINCDVCEU","FALSA OCUPACAO NO CDV 210. ( 1º A LESTE DE CEU 2 INTERMITENTE)",2014-11-28 16:17:00,2014-11-28 16:00:00,2014-12-01 14:53:00,NA,4236
"1873","022814","SINMCHREC13","MAQUINA DE CHAVE 13 EM NORMAL PERDE CORREPONDENCIA",2014-11-28 19:44:00,2014-11-28 19:43:00,2014-11-28 21:31:00,NA,107
"1874","022819","SINCDVAFO","FALSA OCUPACAO INTERMITENTE.",2014-11-29 04:44:00,2014-11-29 04:41:00,2014-12-01 20:43:00,NA,3839
"1875","022820","SINCDVENG","FALSA OCUPACAO CONSTANTE.",2014-11-29 05:00:00,2014-11-29 04:58:00,2014-11-29 06:04:00,NA,64
"1876","022845","SINCDVWEK","FALSA OCUPACAO PISCANTE NO CDV 3º A OESTE VIA 2",2014-11-29 11:13:00,2014-11-29 11:05:00,2014-11-29 16:10:00,NA,297
"1877","022849","SINCDVWEK","FALSA OCUPACAO CONSTANTE",2014-11-29 17:43:00,2014-11-29 17:43:00,2014-11-30 18:38:00,NA,1495
"1878","022866","SINRLEJAB","ROTA 36E/30 NAO ALINHA.",2014-11-30 04:52:00,2014-11-30 04:48:00,2014-11-30 06:10:00,NA,78
"1879","022870","SINRLEJAB","ROTA 36 E / 30 NAO ALINHA.",2014-11-30 06:17:00,2014-11-30 06:00:00,2014-11-30 20:58:00,NA,881
"1880","022875","SINCDVBAR","RETIRA DE RESTRICOES OS CDVS 139 E 141",2014-11-30 13:21:00,2014-11-30 06:00:00,2014-11-30 21:06:00,NA,465
"1881","022876","SINTRV01RECLC","TRAVESSAO 01 SEM CORRESPONDENCIA",2014-11-30 13:31:00,2014-11-30 13:31:00,2014-11-30 13:43:00,NA,12
"1882","022877","SINTRV01RECLC","TRAVESSAO 01 SEM CORRESPODENCIA",2014-11-30 13:44:00,2014-11-30 10:00:00,2014-12-05 11:18:00,NA,7054
"1883","022885","SINCDVCDO","FALSA OCUPACAO CDV 212",2014-11-30 20:26:00,2014-11-30 15:00:00,2014-11-30 21:21:00,NA,55
"1884","022920","SINCDVJAB","CDV 38 COM CODIGO ( 0 ) ENCIMA DO TRAVESSAO 03",2014-12-01 22:45:00,2014-12-01 22:39:00,2014-12-02 20:27:00,NA,1302
"1885","022929","SINCDVSHO","SINALEIRO 5-CA SUL DE SHO - 2 FECHA QUANDO 0 1^ CDV A SUL DE SHO - 1 E OCUPADO",2014-12-02 07:12:00,2014-12-02 07:10:00,2017-03-17 11:08:00,"NEV",1204076
"1886","022937","SINCDVFLO","F.O NO CDV 157",2014-12-02 09:56:00,2014-12-02 08:50:00,2014-12-02 13:28:00,NA,212
"1887","022938","SINCDVCAV","SINALEIRO 64 COM LAMPADA VERMELHA APAGADA",2014-12-02 09:57:00,2014-12-02 08:54:00,2014-12-05 11:02:00,NA,4385
"1888","022996","SINTRV01RECLC","TRAVESSAO 01 SEM CORRESPONDENCIA EM REVERSO",2014-12-03 13:10:00,2014-12-03 13:10:00,2014-12-05 11:22:00,NA,2772
"1889","023018","SINCDVCOQ","CODIGO UMC 16 KM/H NO CDV 60 A OESTE DE COQ 2.",2014-12-03 22:04:00,2014-12-03 21:49:00,2014-12-04 13:07:00,NA,903
"1890","023025","SINCDVENG","FALSA OCUPACAO CONSTANTE . ENG 1",2014-12-04 01:49:00,2014-12-04 01:49:00,2014-12-04 06:13:00,NA,264
"1891","023053","SINCDVJOA","(BOLETO) TRILHO PARTIDO NO CDV 109",2014-12-04 12:09:00,2014-12-04 10:01:00,2014-12-05 07:02:00,NA,1133
"1892","023060","SINCDVLUZ","FALSA OCUPACAO NO CDV 127",2014-12-04 14:56:00,2014-12-04 14:55:00,2014-12-04 23:02:00,NA,486
"1893","023065","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109 T. 2º CDV A OESTE DE JOA 1.",2014-12-04 16:30:00,2014-12-04 16:22:00,2014-12-05 07:14:00,NA,884
"1894","023066","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 126 T, 2º A LESTE DE LUZ 2.",2014-12-04 17:11:00,2014-12-04 17:08:00,2014-12-04 23:15:00,NA,364
"1895","023068","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 212 A LESTE DE CURADO 2.",2014-12-04 19:19:00,2014-12-04 19:01:00,2014-12-05 06:12:00,NA,653
"1896","023069","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 38 A LESTE DE CURADO 2.",2014-12-04 19:24:00,2014-12-04 19:01:00,2014-12-05 05:50:00,NA,626
"1897","023070","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 16 A LESTE DE CURADO 1.",2014-12-04 19:27:00,2014-12-04 19:18:00,2014-12-05 06:05:00,NA,638
"1898","023071","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 18 A LESTE DE CURADO 1.",2014-12-04 19:30:00,2014-12-04 19:18:00,2014-12-05 06:00:00,NA,630
"1899","023086","SINCDVCEU","F.O CONSTANTE NO CDV 36",2014-12-04 23:59:00,2014-12-04 23:59:00,2014-12-06 07:21:00,NA,1882
"1900","023087","SINCDVJAB","F.O CONSTANTE NO CDV 38",2014-12-05 00:28:00,2014-12-05 00:20:00,2014-12-05 05:35:00,NA,307
"1901","023091","SINCDVAFO","F.O CONSTANTE NO CDV 118 ",2014-12-05 04:57:00,2014-12-05 03:06:00,2014-12-05 07:10:00,NA,133
"1902","023095","SINCDVLAR","SENTIDO DE TRAFEGO REVERCO FECHANDO SINALEIRO 08-C",2014-12-05 05:46:00,2014-12-05 05:40:00,2014-12-09 06:23:00,"CAJ",5797
"1903","023096","SINCDVNEV","SENTIDO DE TRAFEGO REVERSO FECHANDO PTO-1 NEV-1 FECHANDO SINALEIRO 07-A",2014-12-05 05:51:00,2014-12-05 05:40:00,2014-12-09 06:26:00,"NEV",5795
"1904","023102","SINNALCAV64","SINALEIRO 64D COM VERMELHO APAGADO",2014-12-05 08:14:00,2014-12-05 09:00:00,2014-12-05 11:06:00,NA,172
"1905","023121","SINCDVCAV","CODIGO 0 CDV 155 OBS:APENAS NO CISM",2014-12-05 15:05:00,2014-12-05 15:02:00,2015-02-26 11:09:00,NA,119284
"1906","023129","SINCDVCAJ","NAO INDICA OCUPACAO DE FORMA INTERMITENTE. OBS: TRILHO OXIDADO.",2014-12-05 18:10:00,2014-12-05 17:50:00,2014-12-10 17:50:00,"CAJ",7180
"1907","023148","SINCDVIPI","FALSA OCUPACAO NO CDV 34 ( 1º A OESTE DE IPIRANGA 02)",2014-12-06 12:56:00,2014-12-06 12:53:00,2014-12-30 10:57:00,NA,34441
"1908","023152","SINCDVCAV","FALSA OCUPACAO CONSTANTE.",2014-12-06 16:49:00,2014-12-06 16:45:00,2014-12-06 22:28:00,NA,339
"1909","023161","SINCDVCDO","FALSA OCUPACAO FIXA NO CDV 36 T A LESTE DE CURADO 2.",2014-12-06 20:06:00,2014-12-06 19:54:00,2014-12-06 22:54:00,NA,168
"1910","023162","SINCDVCDO","FALSA OCUPACAO INTERMITENTE NO CDV 212 T A LESTE DE CURADO 2.",2014-12-06 20:07:00,2014-12-06 19:54:00,2014-12-06 22:59:00,NA,172
